# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	495	482	
1	0	0	0	0	494	482	
2	0	0	0	0	494	482	
3	0	0	0	0	493	482	
4	0	0	0	0	492	482	
5	0	0	0	0	492	482	
6	0	0	0	0	492	482	
7	0	0	0	0	492	482	
8	0	0	0	0	492	482	
9	0	0	0	0	492	482	
10	0	0	0	0	492	482	
11	0	0	0	0	492	482	
12	0	0	0	0	491	482	
13	0	0	0	0	490	482	
14	0	0	0	0	491	482	
15	0	0	0	0	492	482	
0	0	0	0	0	491	482	
1	0	0	0	0	491	482	
2	0	0	0	0	492	482	
3	0	0	0	0	491	482	
4	0	0	0	0	492	482	
5	0	0	0	0	492	482	
6	0	0	0	0	492	482	
7	0	0	0	0	491	482	
8	0	0	0	0	491	482	
9	0	0	0	0	491	482	
10	0	0	0	0	489	482	
11	0	0	0	0	488	482	
12	0	0	0	0	488	482	
13	0	0	0	0	488	482	
14	0	0	0	0	487	482	
15	0	0	0	0	488	482	
0	0	0	0	0	487	482	
1	0	0	0	0	488	482	
2	0	0	0	0	488	482	
3	0	0	0	0	488	482	
4	0	0	0	0	489	482	
5	0	0	0	0	490	482	
6	0	0	0	0	492	482	
7	0	0	0	0	492	482	
8	0	0	0	0	492	482	
9	0	0	0	0	492	482	
10	0	0	0	0	492	482	
11	0	0	0	0	492	482	
12	0	0	0	0	492	482	
13	0	0	0	0	492	482	
14	0	0	0	0	494	482	
15	0	0	0	0	494	482	
0	0	0	0	0	494	482	
1	0	0	0	0	494	482	
2	0	0	0	0	494	482	
3	0	0	0	0	494	482	
4	0	0	0	0	494	482	
5	0	0	0	0	494	482	
6	0	0	0	0	494	482	
7	0	0	0	0	495	482	
8	0	0	0	0	496	482	
9	0	0	0	0	497	482	
10	0	0	0	0	498	482	
11	0	0	0	0	499	482	
12	0	0	0	0	500	482	
13	0	0	0	0	499	482	
14	0	0	0	0	499	482	
15	0	0	0	0	499	482	
0	0	0	0	0	500	482	
1	0	0	0	0	503	482	
2	0	0	0	0	502	482	
3	0	0	0	0	503	482	
4	0	0	0	0	503	482	
5	0	0	0	0	504	482	
6	0	0	0	0	504	482	
7	0	0	0	0	503	482	
8	0	0	0	0	501	482	
9	0	0	0	0	500	482	
10	0	0	0	0	501	482	
11	0	0	0	0	503	482	
12	0	0	0	0	503	482	
13	0	0	0	0	504	482	
14	0	0	0	0	503	482	
15	0	0	0	0	504	482	
0	0	0	0	0	505	482	
1	0	0	0	0	506	482	
2	0	0	0	0	506	482	
3	0	0	0	0	506	482	
4	0	0	0	0	506	482	
5	0	0	0	0	507	482	
6	0	0	0	0	507	482	
7	0	0	0	0	506	482	
8	0	0	0	0	505	482	
9	0	0	0	0	504	482	
10	0	0	0	0	504	482	
11	0	0	0	0	505	483	
12	0	0	0	0	505	482	
13	0	0	0	0	505	482	
14	0	0	0	0	505	482	
15	0	0	0	0	505	482	
0	0	0	0	0	504	482	
1	0	0	0	0	505	482	
2	0	0	0	0	506	482	
3	0	0	0	0	507	482	
4	0	0	0	0	507	482	
5	0	0	0	0	507	482	
6	0	0	0	0	508	482	
7	0	0	0	0	508	482	
8	0	0	0	0	509	482	
9	0	0	0	0	509	482	
10	0	0	0	0	509	482	
11	0	0	0	0	509	482	
12	0	0	0	0	510	482	
13	0	0	0	0	508	482	
14	0	0	0	0	509	482	
15	0	0	0	0	509	482	
0	0	0	0	0	510	482	
1	0	0	0	0	509	482	
2	0	0	0	0	508	482	
3	0	0	0	0	510	482	
4	0	0	0	0	510	483	
5	0	0	0	0	509	482	
6	0	0	0	0	508	482	
7	0	0	0	0	508	482	
8	0	0	0	0	508	482	
9	0	0	0	0	509	482	
10	0	0	0	0	508	482	
11	0	0	0	0	507	482	
12	0	0	0	0	507	482	
13	0	0	0	0	507	482	
14	0	0	0	0	506	483	
15	0	0	0	0	506	482	
0	0	0	0	0	507	482	
1	0	0	0	0	507	483	
2	0	0	0	0	508	482	
3	0	0	0	0	508	483	
4	0	0	0	0	508	482	
5	0	0	0	0	509	483	
6	0	0	0	0	508	482	
7	0	0	0	0	510	483	
8	0	0	0	0	510	483	
9	0	0	0	0	511	482	
10	0	0	0	0	510	483	
11	0	0	0	0	511	483	
12	0	0	0	0	510	483	
13	0	0	0	0	510	483	
14	0	0	0	0	510	482	
15	0	0	0	0	509	483	
0	0	0	0	0	508	482	
1	0	0	0	0	507	483	
2	0	0	0	0	506	483	
3	0	0	0	0	506	483	
4	0	0	0	0	507	483	
5	0	0	0	0	505	482	
6	0	0	0	0	504	482	
7	0	0	0	0	504	483	
8	0	0	0	0	502	483	
9	0	0	0	0	503	483	
10	0	0	0	0	504	483	
11	0	0	0	0	504	482	
12	0	0	0	0	504	483	
13	0	0	0	0	505	483	
14	0	0	0	0	505	483	
15	0	0	0	0	505	482	
0	0	0	0	0	506	483	
1	0	0	0	0	505	483	
2	0	0	0	0	505	483	
3	0	0	0	0	505	483	
4	0	0	0	0	504	483	
5	0	0	0	0	504	483	
6	0	0	0	0	504	482	
7	0	0	0	0	504	483	
8	0	0	0	0	504	482	
9	0	0	0	0	504	483	
10	0	0	0	0	504	483	
11	0	0	0	0	505	483	
12	0	0	0	0	505	483	
13	0	0	0	0	506	483	
14	0	0	0	0	505	482	
15	0	0	0	0	504	483	
0	0	0	0	0	505	483	
1	0	0	0	0	504	483	
2	0	0	0	0	505	483	
3	0	0	0	0	504	483	
4	0	0	0	0	504	483	
5	0	0	0	0	504	483	
6	0	0	0	0	505	483	
7	0	0	0	0	505	483	
8	0	0	0	0	506	483	
9	0	0	0	0	506	483	
10	0	0	0	0	507	483	
11	0	0	0	0	507	483	
12	0	0	0	0	507	483	
13	0	0	0	0	507	482	
14	0	0	0	0	505	483	
15	0	0	0	0	506	483	
0	0	0	0	0	505	483	
1	0	0	0	0	505	483	
2	0	0	0	0	504	483	
3	0	0	0	0	505	483	
4	0	0	0	0	505	483	
5	0	0	0	0	505	483	
6	0	0	0	0	504	483	
7	0	0	0	0	504	482	
8	0	0	0	0	504	483	
9	0	0	0	0	504	483	
10	0	0	0	0	504	483	
11	0	0	0	0	503	483	
12	0	0	0	0	503	482	
13	0	0	0	0	504	483	
14	0	0	0	0	504	483	
15	0	0	0	0	505	483	
0	0	0	0	0	504	483	
1	0	0	0	0	504	483	
2	0	0	0	0	504	483	
3	0	0	0	0	505	483	
4	0	0	0	0	505	483	
5	0	0	0	0	506	483	
6	0	0	0	0	507	483	
7	0	0	0	0	507	483	
8	0	0	0	0	507	482	
9	0	0	0	0	507	483	
10	0	0	0	0	506	483	
11	0	0	0	0	507	483	
12	0	0	0	0	506	483	
13	0	0	0	0	507	483	
14	0	0	0	0	507	483	
15	0	0	0	0	508	483	
0	0	0	0	0	508	483	
1	0	0	0	0	508	483	
2	0	0	0	0	508	483	
3	0	0	0	0	509	483	
4	0	0	0	0	510	483	
5	0	0	0	0	510	483	
6	0	0	0	0	510	483	
7	0	0	0	0	511	483	
8	0	0	0	0	511	483	
9	0	0	0	0	511	483	
10	0	0	0	0	511	483	
11	0	0	0	0	511	483	
12	0	0	0	0	510	483	
13	0	0	0	0	510	483	
14	0	0	0	0	511	483	
15	0	0	0	0	511	483	
0	0	0	0	0	512	483	
1	0	0	0	0	512	483	
2	0	0	0	0	511	483	
3	0	0	0	0	511	483	
4	0	0	0	0	511	483	
5	0	0	0	0	511	483	
6	0	0	0	0	510	483	
7	0	0	0	0	510	483	
8	0	0	0	0	509	483	
9	0	0	0	0	510	483	
10	0	0	0	0	510	483	
11	0	0	0	0	510	483	
12	0	0	0	0	510	483	
13	0	0	0	0	511	483	
14	0	0	0	0	510	483	
15	0	0	0	0	510	483	
0	0	0	0	0	509	483	
1	0	0	0	0	509	483	
2	0	0	0	0	509	483	
3	0	0	0	0	510	483	
4	0	0	0	0	510	483	
5	0	0	0	0	510	483	
6	0	0	0	0	510	483	
7	0	0	0	0	511	483	
8	0	0	0	0	511	483	
9	0	0	0	0	512	483	
10	0	0	0	0	511	483	
11	0	0	0	0	511	483	
12	0	0	0	0	511	483	
13	0	0	0	0	511	483	
14	0	0	0	0	511	483	
15	0	0	0	0	511	483	
0	0	0	0	0	512	483	
1	0	0	0	0	512	483	
2	0	0	0	0	512	483	
3	0	0	0	0	512	483	
4	0	0	0	0	513	483	
5	0	0	0	0	513	483	
6	0	0	0	0	513	483	
7	0	0	0	0	513	483	
8	0	0	0	0	515	483	
9	0	0	0	0	514	483	
10	0	0	0	0	513	483	
11	0	0	0	0	512	483	
12	0	0	0	0	512	483	
13	0	0	0	0	512	483	
14	0	0	0	0	511	483	
15	0	0	0	0	510	483	
0	0	0	0	0	510	483	
1	0	0	0	0	511	483	
2	0	0	0	0	512	483	
3	0	0	0	0	512	483	
4	0	0	0	0	512	483	
5	0	0	0	0	513	483	
6	0	0	0	0	513	483	
7	0	0	0	0	513	483	
8	0	0	0	0	514	483	
9	0	0	0	0	513	483	
10	0	0	0	0	514	483	
11	0	0	0	0	515	483	
12	0	0	0	0	516	483	
13	0	0	0	0	515	483	
14	0	0	0	0	515	483	
15	0	0	0	0	514	483	
0	0	0	0	0	514	483	
1	0	0	0	0	514	483	
2	0	0	0	0	514	483	
3	0	0	0	0	514	483	
4	0	0	0	0	513	483	
5	0	0	0	0	513	483	
6	0	0	0	0	513	483	
7	0	0	0	0	513	483	
8	0	0	0	0	513	483	
9	0	0	0	0	515	483	
10	0	0	0	0	516	483	
11	0	0	0	0	516	483	
12	0	0	0	0	517	483	
13	0	0	0	0	517	483	
14	0	0	0	0	518	483	
15	0	0	0	0	519	483	
0	0	0	0	0	519	483	
1	0	0	0	0	519	483	
2	0	0	0	0	520	483	
3	0	0	0	0	521	483	
4	0	0	0	0	523	483	
5	0	0	0	0	524	483	
6	0	0	0	0	524	483	
7	0	0	0	0	524	483	
8	0	0	0	0	525	483	
9	0	0	0	0	526	483	
10	0	0	0	0	526	483	
11	0	0	0	0	527	483	
12	0	0	0	0	527	483	
13	0	0	0	0	528	483	
14	0	0	0	0	527	483	
15	0	0	0	0	527	483	
0	0	0	0	0	526	483	
1	0	0	0	0	526	483	
2	0	0	0	0	526	483	
3	0	0	0	0	525	483	
4	0	0	0	0	525	483	
5	0	0	0	0	526	483	
6	0	0	0	0	526	483	
7	0	0	0	0	527	483	
8	0	0	0	0	528	483	
9	0	0	0	0	528	483	
10	0	0	0	0	528	483	
11	0	0	0	0	529	483	
12	0	0	0	0	530	483	
13	0	0	0	0	529	483	
14	0	0	0	0	530	483	
15	0	0	0	0	530	483	
0	0	0	0	0	530	483	
1	0	0	0	0	532	483	
2	0	0	0	0	535	483	
3	0	0	0	0	537	483	
4	0	0	0	0	539	483	
5	0	0	0	0	541	483	
6	0	0	0	0	543	483	
7	0	0	0	0	543	483	
8	0	0	0	0	546	483	
9	0	0	0	0	547	483	
10	0	0	0	0	548	483	
11	0	0	0	0	548	483	
12	0	0	0	0	547	483	
13	0	0	0	0	547	483	
14	0	0	0	0	546	483	
15	0	0	0	0	545	483	
0	0	0	0	0	544	483	
1	0	0	0	0	543	483	
2	0	0	0	0	542	483	
3	0	0	0	0	540	483	
4	0	0	0	0	537	483	
5	0	0	0	0	535	483	
6	0	0	0	0	534	483	
7	0	0	0	0	532	483	
8	0	0	0	0	531	483	
9	0	0	0	0	531	483	
10	0	0	0	0	530	483	
11	0	0	0	0	528	483	
12	0	0	0	0	526	483	
13	0	0	0	0	525	483	
14	0	0	0	0	524	483	
15	0	0	0	0	522	483	
0	0	0	0	0	520	483	
1	0	0	0	0	519	483	
2	0	0	0	0	516	483	
3	0	0	0	0	514	483	
4	0	0	0	0	513	483	
5	0	0	0	0	510	483	
6	0	0	0	0	507	483	
7	0	0	0	0	503	483	
8	0	0	0	0	499	483	
9	0	0	0	0	496	483	
10	0	0	0	0	494	483	
11	0	0	0	0	491	483	
12	0	0	0	0	489	483	
13	0	0	0	0	487	483	
14	0	0	0	0	487	483	
15	0	0	0	0	487	483	
0	0	0	0	0	486	483	
1	0	0	0	0	485	483	
2	0	0	0	0	483	483	
3	0	0	0	0	482	483	
4	0	0	0	0	481	483	
5	0	0	0	0	481	483	
6	0	0	0	0	482	483	
7	0	0	0	0	482	483	
8	0	0	0	0	481	483	
9	0	0	0	0	482	483	
10	0	0	0	0	483	483	
11	0	0	0	0	484	483	
12	0	0	0	0	484	483	
13	0	0	0	0	485	483	
14	0	0	0	0	485	483	
15	0	0	0	0	486	483	
0	0	0	0	0	485	483	
1	0	0	0	0	485	483	
2	0	0	0	0	485	483	
3	0	0	0	0	485	483	
4	0	0	0	0	486	483	
5	0	0	0	0	486	483	
6	0	0	0	0	486	483	
7	0	0	0	0	486	483	
8	0	0	0	0	487	483	
9	0	0	0	0	487	483	
10	0	0	0	0	487	483	
11	0	0	0	0	486	483	
12	0	0	0	0	487	483	
13	0	0	0	0	487	483	
14	0	0	0	0	489	483	
15	0	0	0	0	490	483	
0	0	0	0	0	490	483	
1	0	0	0	0	489	483	
2	0	0	0	0	488	483	
3	0	0	0	0	487	483	
4	0	0	0	0	487	483	
5	0	0	0	0	487	483	
6	0	0	0	0	486	483	
7	0	0	0	0	485	483	
8	0	0	0	0	484	483	
9	0	0	0	0	480	483	
10	0	0	0	0	476	483	
11	0	0	0	0	472	483	
12	0	0	0	0	467	483	
13	0	0	0	0	466	483	
14	0	0	0	0	465	483	
15	0	0	0	0	465	483	
0	0	0	0	0	466	483	
1	0	0	0	0	468	483	
2	0	0	0	0	471	483	
3	0	0	0	0	473	483	
4	0	0	0	0	478	483	
5	0	0	0	0	482	483	
6	0	0	0	0	487	483	
7	0	0	0	0	493	483	
8	0	0	0	0	500	483	
9	0	0	0	0	509	483	
10	0	0	0	0	520	483	
11	0	0	0	0	534	483	
12	0	0	0	0	550	483	
13	0	0	0	0	566	483	
14	0	0	0	0	583	483	
15	0	0	0	0	600	483	
0	0	0	0	0	619	483	
1	0	0	0	0	639	483	
2	0	0	0	0	660	483	
3	0	0	0	0	680	483	
4	0	0	0	0	698	483	
5	0	0	0	0	718	483	
6	0	0	0	0	738	483	
7	0	0	0	0	756	483	
8	0	0	0	0	772	483	
9	0	0	0	0	786	483	
10	0	0	0	0	792	483	
11	0	0	0	0	793	483	
12	0	0	0	0	792	483	
13	0	0	0	0	789	483	
14	0	0	0	0	781	483	
15	0	0	0	0	766	483	
0	0	0	0	0	742	483	
1	0	0	0	0	716	483	
2	0	0	0	0	687	483	
3	0	0	0	0	658	483	
4	0	0	0	0	629	483	
5	0	0	0	0	600	483	
6	0	0	0	0	572	483	
7	0	0	0	0	544	483	
8	0	0	0	0	517	483	
9	0	0	0	0	492	483	
10	0	0	0	0	468	483	
11	0	0	0	0	448	483	
12	0	0	0	0	430	483	
13	0	0	0	0	415	483	
14	0	0	0	0	404	483	
15	0	0	0	0	396	483	
0	0	0	0	0	390	483	
1	0	0	0	0	386	483	
2	0	0	0	0	382	483	
3	0	0	0	0	381	483	
4	0	0	0	0	381	483	
5	0	0	0	0	383	483	
6	0	0	0	0	384	483	
7	0	0	0	0	386	483	
8	0	0	0	0	387	483	
9	0	0	0	0	388	483	
10	0	0	0	0	391	483	
11	0	0	0	0	393	483	
12	0	0	0	0	396	483	
13	0	0	0	0	400	483	
14	0	0	0	0	404	483	
15	0	0	0	0	408	483	
0	0	0	0	0	411	483	
1	0	0	0	0	415	483	
2	0	0	0	0	418	483	
3	0	0	0	0	422	483	
4	0	0	0	0	426	483	
5	0	0	0	0	430	483	
6	0	0	0	0	435	483	
7	0	0	0	0	440	483	
8	0	0	0	0	444	483	
9	0	0	0	0	448	483	
10	0	0	0	0	453	483	
11	0	0	0	0	456	483	
12	0	0	0	0	459	483	
13	0	0	0	0	462	483	
14	0	0	0	0	465	483	
15	0	0	0	0	467	483	
0	0	0	0	0	469	483	
1	0	0	0	0	469	483	
2	0	0	0	0	471	483	
3	0	0	0	0	472	483	
4	0	0	0	0	472	483	
5	0	0	0	0	473	483	
6	0	0	0	0	473	483	
7	0	0	0	0	474	483	
8	0	0	0	0	476	483	
9	0	0	0	0	477	483	
10	0	0	0	0	478	483	
11	0	0	0	0	479	483	
12	0	0	0	0	480	483	
13	0	0	0	0	480	483	
14	0	0	0	0	482	483	
15	0	0	0	0	484	483	
0	0	0	0	0	484	483	
1	0	0	0	0	485	483	
2	0	0	0	0	485	483	
3	0	0	0	0	486	483	
4	0	0	0	0	487	483	
5	0	0	0	0	487	483	
6	0	0	0	0	487	483	
7	0	0	0	0	488	483	
8	0	0	0	0	488	483	
9	0	0	0	0	489	483	
10	0	0	0	0	489	483	
11	0	0	0	0	490	483	
12	0	0	0	0	491	483	
13	0	0	0	0	492	483	
14	0	0	0	0	494	483	
15	0	0	0	0	495	483	
0	0	0	0	0	496	483	
1	0	0	0	0	497	483	
2	0	0	0	0	497	483	
3	0	0	0	0	497	483	
4	0	0	0	0	496	483	
5	0	0	0	0	496	483	
6	0	0	0	0	496	483	
7	0	0	0	0	496	483	
8	0	0	0	0	497	483	
9	0	0	0	0	497	483	
10	0	0	0	0	497	483	
11	0	0	0	0	499	483	
12	0	0	0	0	499	483	
13	0	0	0	0	499	483	
14	0	0	0	0	499	483	
15	0	0	0	0	499	483	
0	0	0	0	0	500	483	
1	0	0	0	0	501	483	
2	0	0	0	0	502	483	
3	0	0	0	0	502	483	
4	0	0	0	0	501	483	
5	0	0	0	0	500	483	
6	0	0	0	0	499	483	
7	0	0	0	0	500	483	
8	0	0	0	0	500	483	
9	0	0	0	0	500	483	
10	0	0	0	0	501	483	
11	0	0	0	0	502	483	
12	0	0	0	0	502	483	
13	0	0	0	0	502	483	
14	0	0	0	0	502	483	
15	0	0	0	0	502	483	
0	0	0	0	0	503	483	
1	0	0	0	0	504	483	
2	0	0	0	0	504	483	
3	0	0	0	0	505	483	
4	0	0	0	0	505	483	
5	0	0	0	0	505	483	
6	0	0	0	0	504	483	
7	0	0	0	0	504	483	
8	0	0	0	0	505	483	
9	0	0	0	0	504	483	
10	0	0	0	0	505	483	
11	0	0	0	0	504	483	
12	0	0	0	0	504	483	
13	0	0	0	0	504	483	
14	0	0	0	0	504	483	
15	0	0	0	0	503	483	
0	0	0	0	0	502	483	
1	0	0	0	0	502	483	
2	0	0	0	0	503	483	
3	0	0	0	0	503	483	
4	0	0	0	0	503	483	
5	0	0	0	0	502	483	
6	0	0	0	0	502	483	
7	0	0	0	0	503	483	
8	0	0	0	0	504	483	
9	0	0	0	0	504	483	
10	0	0	0	0	504	483	
11	0	0	0	0	505	483	
12	0	0	0	0	505	483	
13	0	0	0	0	504	483	
14	0	0	0	0	506	483	
15	0	0	0	0	505	483	
0	0	0	0	0	504	483	
1	0	0	0	0	505	483	
2	0	0	0	0	504	483	
3	0	0	0	0	504	483	
4	0	0	0	0	504	483	
5	0	0	0	0	506	483	
6	0	0	0	0	507	483	
7	0	0	0	0	507	483	
8	0	0	0	0	508	483	
9	0	0	0	0	507	483	
10	0	0	0	0	507	483	
11	0	0	0	0	507	483	
12	0	0	0	0	507	483	
13	0	0	0	0	506	483	
14	0	0	0	0	507	483	
15	0	0	0	0	507	483	
0	0	0	0	0	507	483	
1	0	0	0	0	507	483	
2	0	0	0	0	508	483	
3	0	0	0	0	509	483	
4	0	0	0	0	508	483	
5	0	0	0	0	509	483	
6	0	0	0	0	509	483	
7	0	0	0	0	510	483	
8	0	0	0	0	509	483	
9	0	0	0	0	510	483	
10	0	0	0	0	510	483	
11	0	0	0	0	509	483	
12	0	0	0	0	510	483	
13	0	0	0	0	509	483	
14	0	0	0	0	509	483	
15	0	0	0	0	509	483	
0	0	0	0	0	510	483	
1	0	0	0	0	511	483	
2	0	0	0	0	512	483	
3	0	0	0	0	512	483	
4	0	0	0	0	513	483	
5	0	0	0	0	514	483	
6	0	0	0	0	515	483	
7	0	0	0	0	515	483	
8	0	0	0	0	515	483	
9	0	0	0	0	516	483	
10	0	0	0	0	515	483	
11	0	0	0	0	514	483	
12	0	0	0	0	514	483	
13	0	0	0	0	515	483	
14	0	0	0	0	515	483	
15	0	0	0	0	515	483	
0	0	0	0	0	516	483	
1	0	0	0	0	516	483	
2	0	0	0	0	516	483	
3	0	0	0	0	516	483	
4	0	0	0	0	515	483	
5	0	0	0	0	515	483	
6	0	0	0	0	515	483	
7	0	0	0	0	515	483	
8	0	0	0	0	516	483	
9	0	0	0	0	515	483	
10	0	0	0	0	516	483	
11	0	0	0	0	516	483	
12	0	0	0	0	516	483	
13	0	0	0	0	517	483	
14	0	0	0	0	518	483	
15	0	0	0	0	517	483	
0	0	0	0	0	518	483	
1	0	0	0	0	518	483	
2	0	0	0	0	519	483	
3	0	0	0	0	519	483	
4	0	0	0	0	519	483	
5	0	0	0	0	519	483	
6	0	0	0	0	519	483	
7	0	0	0	0	521	483	
8	0	0	0	0	523	483	
9	0	0	0	0	523	483	
10	0	0	0	0	524	483	
11	0	0	0	0	524	483	
12	0	0	0	0	524	483	
13	0	0	0	0	525	483	
14	0	0	0	0	526	483	
15	0	0	0	0	527	483	
0	0	0	0	0	527	483	
1	0	0	0	0	527	483	
2	0	0	0	0	524	483	
3	0	0	0	0	524	483	
4	0	0	0	0	524	483	
5	0	0	0	0	524	483	
6	0	0	0	0	524	483	
7	0	0	0	0	523	483	
8	0	0	0	0	523	483	
9	0	0	0	0	521	483	
10	0	0	0	0	521	483	
11	0	0	0	0	522	483	
12	0	0	0	0	522	483	
13	0	0	0	0	523	483	
14	0	0	0	0	521	483	
15	0	0	0	0	521	483	
0	0	0	0	0	522	483	
1	0	0	0	0	522	483	
2	0	0	0	0	522	483	
3	0	0	0	0	522	483	
4	0	0	0	0	523	483	
5	0	0	0	0	524	483	
6	0	0	0	0	523	483	
7	0	0	0	0	523	483	
8	0	0	0	0	523	483	
9	0	0	0	0	523	483	
10	0	0	0	0	522	483	
11	0	0	0	0	521	483	
12	0	0	0	0	522	483	
13	0	0	0	0	521	483	
14	0	0	0	0	520	483	
15	0	0	0	0	519	483	
0	0	0	0	0	516	483	
1	0	0	0	0	515	483	
2	0	0	0	0	516	483	
3	0	0	0	0	515	483	
4	0	0	0	0	516	483	
5	0	0	0	0	516	483	
6	0	0	0	0	515	483	
7	0	0	0	0	515	483	
8	0	0	0	0	514	483	
9	0	0	0	0	514	483	
10	0	0	0	0	515	483	
11	0	0	0	0	515	483	
12	0	0	0	0	515	483	
13	0	0	0	0	514	483	
14	0	0	0	0	514	483	
15	0	0	0	0	513	483	
0	0	0	0	0	513	483	
1	0	0	0	0	514	483	
2	0	0	0	0	514	483	
3	0	0	0	0	515	483	
4	0	0	0	0	514	483	
5	0	0	0	0	514	483	
6	0	0	0	0	513	483	
7	0	0	0	0	512	483	
8	0	0	0	0	512	483	
9	0	0	0	0	512	483	
10	0	0	0	0	511	483	
11	0	0	0	0	511	483	
12	0	0	0	0	511	483	
13	0	0	0	0	510	483	
14	0	0	0	0	510	483	
15	0	0	0	0	509	483	
0	0	0	0	0	508	483	
1	0	0	0	0	508	483	
2	0	0	0	0	507	483	
3	0	0	0	0	505	483	
4	0	0	0	0	505	483	
5	0	0	0	0	504	483	
6	0	0	0	0	502	483	
7	0	0	0	0	500	483	
8	0	0	0	0	499	483	
9	0	0	0	0	498	483	
10	0	0	0	0	497	483	
11	0	0	0	0	497	483	
12	0	0	0	0	497	483	
13	0	0	0	0	497	483	
14	0	0	0	0	497	483	
15	0	0	0	0	496	483	
0	0	0	0	0	495	483	
1	0	0	0	0	496	483	
2	0	0	0	0	497	483	
3	0	0	0	0	496	483	
4	0	0	0	0	497	483	
5	0	0	0	0	497	483	
6	0	0	0	0	497	483	
7	0	0	0	0	498	483	
8	0	0	0	0	499	483	
9	0	0	0	0	499	483	
10	0	0	0	0	497	483	
11	0	0	0	0	496	483	
12	0	0	0	0	496	483	
13	0	0	0	0	495	483	
14	0	0	0	0	494	483	
15	0	0	0	0	493	483	
0	0	0	0	0	491	483	
1	0	0	0	0	489	483	
2	0	0	0	0	489	483	
3	0	0	0	0	489	483	
4	0	0	0	0	489	483	
5	0	0	0	0	490	483	
6	0	0	0	0	491	483	
7	0	0	0	0	491	483	
8	0	0	0	0	490	483	
9	0	0	0	0	491	483	
10	0	0	0	0	491	483	
11	0	0	0	0	491	483	
12	0	0	0	0	492	483	
13	0	0	0	0	492	483	
14	0	0	0	0	493	483	
15	0	0	0	0	493	483	
0	0	0	0	0	493	483	
1	0	0	0	0	493	483	
2	0	0	0	0	494	483	
3	0	0	0	0	493	483	
4	0	0	0	0	494	483	
5	0	0	0	0	494	483	
6	0	0	0	0	494	483	
7	0	0	0	0	494	483	
8	0	0	0	0	494	483	
9	0	0	0	0	495	483	
10	0	0	0	0	495	483	
11	0	0	0	0	496	483	
12	0	0	0	0	496	483	
13	0	0	0	0	497	483	
14	0	0	0	0	498	483	
15	0	0	0	0	499	483	
0	0	0	0	0	500	483	
1	0	0	0	0	499	483	
2	0	0	0	0	500	483	
3	0	0	0	0	500	483	
4	0	0	0	0	500	483	
5	0	0	0	0	499	483	
6	0	0	0	0	499	483	
7	0	0	0	0	499	483	
8	0	0	0	0	499	483	
9	0	0	0	0	499	483	
10	0	0	0	0	499	483	
11	0	0	0	0	500	483	
12	0	0	0	0	500	483	
13	0	0	0	0	502	483	
14	0	0	0	0	504	483	
15	0	0	0	0	505	483	
0	0	0	0	0	505	483	
1	0	0	0	0	505	483	
2	0	0	0	0	507	483	
3	0	0	0	0	507	483	
4	0	0	0	0	506	483	
5	0	0	0	0	505	483	
6	0	0	0	0	504	483	
7	0	0	0	0	504	483	
8	0	0	0	0	502	483	
9	0	0	0	0	502	483	
10	0	0	0	0	502	483	
11	0	0	0	0	503	483	
12	0	0	0	0	503	483	
13	0	0	0	0	504	483	
14	0	0	0	0	505	483	
15	0	0	0	0	504	483	
0	0	0	0	0	504	483	
1	0	0	0	0	503	483	
2	0	0	0	0	504	483	
3	0	0	0	0	504	483	
4	0	0	0	0	504	483	
5	0	0	0	0	504	483	
6	0	0	0	0	505	483	
7	0	0	0	0	505	483	
8	0	0	0	0	507	483	
9	0	0	0	0	507	483	
10	0	0	0	0	508	483	
11	0	0	0	0	508	483	
12	0	0	0	0	509	483	
13	0	0	0	0	509	483	
14	0	0	0	0	508	483	
15	0	0	0	0	508	483	
0	0	0	0	0	509	483	
1	0	0	0	0	509	483	
2	0	0	0	0	509	483	
3	0	0	0	0	509	483	
4	0	0	0	0	510	483	
5	0	0	0	0	509	483	
6	0	0	0	0	509	483	
7	0	0	0	0	508	483	
8	0	0	0	0	508	483	
9	0	0	0	0	508	483	
10	0	0	0	0	508	483	
11	0	0	0	0	509	483	
12	0	0	0	0	509	483	
13	0	0	0	0	510	483	
14	0	0	0	0	510	483	
15	0	0	0	0	509	483	
0	0	0	0	0	510	483	
1	0	0	0	0	509	483	
2	0	0	0	0	508	483	
3	0	0	0	0	509	483	
4	0	0	0	0	510	483	
5	0	0	0	0	510	483	
6	0	0	0	0	509	483	
7	0	0	0	0	509	483	
8	0	0	0	0	509	483	
9	0	0	0	0	510	483	
10	0	0	0	0	510	483	
11	0	0	0	0	511	483	
12	0	0	0	0	512	483	
13	0	0	0	0	513	483	
14	0	0	0	0	513	483	
15	0	0	0	0	513	483	
