# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "14:57:45.724", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	498	548	
12	0	0	0	0	500	549	
13	0	0	0	0	501	549	
14	0	0	0	0	501	548	
15	0	0	0	0	500	549	
0	0	0	0	0	499	548	
1	0	0	0	0	499	549	
2	0	0	0	0	498	549	
3	0	0	0	0	496	548	
4	0	0	0	0	494	549	
5	0	0	0	0	493	548	
6	0	0	0	0	491	548	
7	0	0	0	0	489	549	
8	0	0	0	0	489	548	
9	0	0	0	0	490	548	
10	0	0	0	0	491	549	
11	0	0	0	0	492	548	
12	0	0	0	0	492	548	
13	0	0	0	0	493	548	
14	0	0	0	0	495	549	
15	0	0	0	0	495	548	
0	0	0	0	0	495	548	
1	0	0	0	0	495	549	
2	0	0	0	0	495	549	
3	0	0	0	0	495	548	
4	0	0	0	0	495	548	
5	0	0	0	0	494	548	
6	0	0	0	0	495	549	
7	0	0	0	0	497	549	
8	0	0	0	0	499	548	
9	0	0	0	0	499	548	
10	0	0	0	0	500	549	
11	0	0	0	0	500	549	
12	0	0	0	0	499	548	
13	0	0	0	0	500	549	
14	0	0	0	0	502	549	
15	0	0	0	0	503	548	
0	0	0	0	0	503	549	
1	0	0	0	0	502	548	
2	0	0	0	0	501	548	
3	0	0	0	0	500	548	
4	0	0	0	0	498	548	
5	0	0	0	0	497	548	
6	0	0	0	0	496	548	
7	0	0	0	0	497	549	
8	0	0	0	0	497	549	
9	0	0	0	0	498	548	
10	0	0	0	0	499	548	
11	0	0	0	0	499	548	
12	0	0	0	0	501	548	
13	0	0	0	0	502	548	
14	0	0	0	0	502	548	
15	0	0	0	0	502	548	
0	0	0	0	0	503	548	
1	0	0	0	0	504	548	
2	0	0	0	0	504	548	
3	0	0	0	0	504	548	
4	0	0	0	0	504	549	
5	0	0	0	0	502	548	
6	0	0	0	0	502	548	
7	0	0	0	0	503	548	
8	0	0	0	0	504	548	
9	0	0	0	0	503	549	
10	0	0	0	0	503	548	
11	0	0	0	0	504	549	
12	0	0	0	0	506	548	
13	0	0	0	0	506	548	
14	0	0	0	0	507	548	
15	0	0	0	0	509	548	
0	0	0	0	0	509	549	
1	0	0	0	0	510	548	
2	0	0	0	0	510	548	
3	0	0	0	0	508	548	
4	0	0	0	0	505	548	
5	0	0	0	0	505	548	
6	0	0	0	0	504	548	
7	0	0	0	0	503	548	
8	0	0	0	0	502	549	
9	0	0	0	0	502	548	
10	0	0	0	0	501	548	
11	0	0	0	0	500	548	
12	0	0	0	0	503	548	
13	0	0	0	0	505	549	
14	0	0	0	0	506	548	
15	0	0	0	0	506	548	
0	0	0	0	0	507	549	
1	0	0	0	0	508	548	
2	0	0	0	0	508	549	
3	0	0	0	0	507	548	
4	0	0	0	0	505	548	
5	0	0	0	0	504	549	
6	0	0	0	0	504	548	
7	0	0	0	0	502	549	
8	0	0	0	0	502	549	
9	0	0	0	0	504	548	
10	0	0	0	0	506	548	
11	0	0	0	0	508	548	
12	0	0	0	0	508	549	
13	0	0	0	0	509	548	
14	0	0	0	0	511	548	
15	0	0	0	0	511	548	
0	0	0	0	0	511	548	
1	0	0	0	0	510	548	
2	0	0	0	0	511	548	
3	0	0	0	0	511	548	
4	0	0	0	0	510	548	
5	0	0	0	0	510	548	
6	0	0	0	0	510	548	
7	0	0	0	0	508	548	
8	0	0	0	0	507	549	
9	0	0	0	0	506	548	
10	0	0	0	0	506	548	
11	0	0	0	0	505	548	
12	0	0	0	0	504	548	
13	0	0	0	0	503	548	
14	0	0	0	0	502	548	
15	0	0	0	0	502	549	
0	0	0	0	0	502	548	
1	0	0	0	0	503	548	
2	0	0	0	0	503	548	
3	0	0	0	0	502	548	
4	0	0	0	0	502	548	
5	0	0	0	0	503	549	
6	0	0	0	0	506	548	
7	0	0	0	0	507	548	
8	0	0	0	0	506	548	
9	0	0	0	0	505	548	
10	0	0	0	0	505	549	
11	0	0	0	0	508	548	
12	0	0	0	0	509	548	
13	0	0	0	0	508	548	
14	0	0	0	0	506	548	
15	0	0	0	0	505	549	
0	0	0	0	0	505	548	
1	0	0	0	0	506	548	
2	0	0	0	0	507	548	
3	0	0	0	0	505	548	
4	0	0	0	0	505	548	
5	0	0	0	0	506	548	
6	0	0	0	0	505	548	
7	0	0	0	0	504	548	
8	0	0	0	0	504	548	
9	0	0	0	0	503	548	
10	0	0	0	0	502	548	
11	0	0	0	0	500	548	
12	0	0	0	0	499	548	
13	0	0	0	0	499	548	
14	0	0	0	0	501	548	
15	0	0	0	0	500	548	
0	0	0	0	0	499	548	
1	0	0	0	0	499	548	
2	0	0	0	0	499	548	
3	0	0	0	0	499	548	
4	0	0	0	0	499	548	
5	0	0	0	0	499	548	
6	0	0	0	0	499	548	
7	0	0	0	0	499	548	
8	0	0	0	0	499	548	
9	0	0	0	0	498	548	
10	0	0	0	0	498	548	
11	0	0	0	0	499	548	
12	0	0	0	0	499	548	
13	0	0	0	0	501	548	
14	0	0	0	0	500	548	
15	0	0	0	0	501	548	
0	0	0	0	0	500	548	
1	0	0	0	0	499	548	
2	0	0	0	0	500	548	
3	0	0	0	0	503	548	
4	0	0	0	0	504	548	
5	0	0	0	0	504	548	
6	0	0	0	0	505	548	
7	0	0	0	0	505	548	
8	0	0	0	0	505	548	
9	0	0	0	0	504	548	
10	0	0	0	0	504	548	
11	0	0	0	0	506	548	
12	0	0	0	0	506	548	
13	0	0	0	0	506	548	
14	0	0	0	0	505	548	
15	0	0	0	0	504	548	
0	0	0	0	0	505	548	
1	0	0	0	0	506	549	
2	0	0	0	0	508	548	
3	0	0	0	0	508	548	
4	0	0	0	0	508	548	
5	0	0	0	0	506	548	
6	0	0	0	0	505	548	
7	0	0	0	0	504	548	
8	0	0	0	0	504	548	
9	0	0	0	0	504	548	
10	0	0	0	0	504	548	
11	0	0	0	0	503	548	
12	0	0	0	0	502	548	
13	0	0	0	0	502	548	
14	0	0	0	0	503	548	
15	0	0	0	0	504	548	
0	0	0	0	0	504	548	
1	0	0	0	0	505	548	
2	0	0	0	0	506	548	
3	0	0	0	0	507	548	
4	0	0	0	0	508	548	
5	0	0	0	0	507	548	
6	0	0	0	0	506	548	
7	0	0	0	0	507	548	
8	0	0	0	0	509	548	
9	0	0	0	0	509	548	
10	0	0	0	0	508	548	
11	0	0	0	0	509	548	
12	0	0	0	0	510	548	
13	0	0	0	0	510	548	
14	0	0	0	0	508	548	
15	0	0	0	0	508	549	
0	0	0	0	0	508	548	
1	0	0	0	0	508	548	
2	0	0	0	0	509	548	
3	0	0	0	0	511	548	
4	0	0	0	0	512	548	
5	0	0	0	0	511	548	
6	0	0	0	0	511	548	
7	0	0	0	0	511	548	
8	0	0	0	0	510	548	
9	0	0	0	0	509	548	
10	0	0	0	0	508	548	
11	0	0	0	0	506	548	
12	0	0	0	0	505	548	
13	0	0	0	0	506	548	
14	0	0	0	0	506	548	
15	0	0	0	0	506	548	
0	0	0	0	0	506	548	
1	0	0	0	0	507	548	
2	0	0	0	0	508	548	
3	0	0	0	0	509	548	
4	0	0	0	0	509	548	
5	0	0	0	0	509	548	
6	0	0	0	0	509	548	
7	0	0	0	0	509	548	
8	0	0	0	0	511	548	
9	0	0	0	0	513	548	
10	0	0	0	0	513	548	
11	0	0	0	0	512	548	
12	0	0	0	0	510	548	
13	0	0	0	0	510	548	
14	0	0	0	0	510	548	
15	0	0	0	0	512	548	
0	0	0	0	0	513	548	
1	0	0	0	0	514	548	
2	0	0	0	0	515	548	
3	0	0	0	0	518	548	
4	0	0	0	0	519	548	
5	0	0	0	0	519	548	
6	0	0	0	0	521	548	
7	0	0	0	0	523	548	
8	0	0	0	0	523	548	
9	0	0	0	0	522	548	
10	0	0	0	0	522	548	
11	0	0	0	0	522	548	
12	0	0	0	0	522	548	
13	0	0	0	0	522	548	
14	0	0	0	0	522	548	
15	0	0	0	0	521	548	
0	0	0	0	0	521	548	
1	0	0	0	0	521	548	
2	0	0	0	0	524	548	
3	0	0	0	0	525	548	
4	0	0	0	0	526	548	
5	0	0	0	0	527	548	
6	0	0	0	0	528	548	
7	0	0	0	0	530	548	
8	0	0	0	0	531	548	
9	0	0	0	0	531	548	
10	0	0	0	0	531	548	
11	0	0	0	0	530	548	
12	0	0	0	0	529	548	
13	0	0	0	0	529	548	
14	0	0	0	0	528	548	
15	0	0	0	0	530	548	
0	0	0	0	0	533	548	
1	0	0	0	0	536	548	
2	0	0	0	0	540	548	
3	0	0	0	0	543	548	
4	0	0	0	0	545	548	
5	0	0	0	0	547	548	
6	0	0	0	0	548	548	
7	0	0	0	0	550	548	
8	0	0	0	0	550	548	
9	0	0	0	0	547	548	
10	0	0	0	0	544	548	
11	0	0	0	0	543	548	
12	0	0	0	0	543	548	
13	0	0	0	0	541	548	
14	0	0	0	0	540	548	
15	0	0	0	0	539	548	
0	0	0	0	0	538	548	
1	0	0	0	0	537	548	
2	0	0	0	0	536	548	
3	0	0	0	0	535	548	
4	0	0	0	0	535	548	
5	0	0	0	0	536	548	
6	0	0	0	0	536	548	
7	0	0	0	0	536	548	
8	0	0	0	0	535	548	
9	0	0	0	0	534	548	
10	0	0	0	0	532	548	
11	0	0	0	0	530	548	
12	0	0	0	0	528	548	
13	0	0	0	0	526	548	
14	0	0	0	0	522	548	
15	0	0	0	0	519	548	
0	0	0	0	0	516	548	
1	0	0	0	0	513	548	
2	0	0	0	0	510	548	
3	0	0	0	0	507	548	
4	0	0	0	0	505	548	
5	0	0	0	0	503	548	
6	0	0	0	0	500	548	
7	0	0	0	0	499	548	
8	0	0	0	0	497	548	
9	0	0	0	0	495	548	
10	0	0	0	0	495	548	
11	0	0	0	0	494	548	
12	0	0	0	0	493	548	
13	0	0	0	0	492	548	
14	0	0	0	0	489	548	
15	0	0	0	0	486	548	
0	0	0	0	0	484	548	
1	0	0	0	0	481	548	
2	0	0	0	0	480	548	
3	0	0	0	0	479	548	
4	0	0	0	0	478	548	
5	0	0	0	0	478	548	
6	0	0	0	0	479	548	
7	0	0	0	0	479	548	
8	0	0	0	0	481	548	
9	0	0	0	0	483	548	
10	0	0	0	0	484	548	
11	0	0	0	0	486	548	
12	0	0	0	0	486	548	
13	0	0	0	0	487	548	
14	0	0	0	0	484	547	
15	0	0	0	0	482	548	
0	0	0	0	0	482	548	
1	0	0	0	0	481	548	
2	0	0	0	0	480	548	
3	0	0	0	0	480	548	
4	0	0	0	0	480	548	
5	0	0	0	0	480	548	
6	0	0	0	0	480	548	
7	0	0	0	0	481	548	
8	0	0	0	0	482	548	
9	0	0	0	0	483	548	
10	0	0	0	0	485	548	
11	0	0	0	0	486	548	
12	0	0	0	0	487	548	
13	0	0	0	0	489	548	
14	0	0	0	0	490	548	
15	0	0	0	0	491	548	
0	0	0	0	0	490	548	
1	0	0	0	0	489	548	
2	0	0	0	0	487	548	
3	0	0	0	0	487	548	
4	0	0	0	0	487	548	
5	0	0	0	0	485	548	
6	0	0	0	0	481	548	
7	0	0	0	0	479	548	
8	0	0	0	0	477	548	
9	0	0	0	0	473	548	
10	0	0	0	0	469	548	
11	0	0	0	0	467	548	
12	0	0	0	0	465	548	
13	0	0	0	0	466	548	
14	0	0	0	0	466	548	
15	0	0	0	0	466	548	
0	0	0	0	0	468	548	
1	0	0	0	0	468	548	
2	0	0	0	0	469	548	
3	0	0	0	0	472	547	
4	0	0	0	0	478	548	
5	0	0	0	0	483	548	
6	0	0	0	0	489	548	
7	0	0	0	0	499	548	
8	0	0	0	0	512	548	
9	0	0	0	0	527	548	
10	0	0	0	0	546	548	
11	0	0	0	0	565	548	
12	0	0	0	0	584	548	
13	0	0	0	0	604	548	
14	0	0	0	0	625	548	
15	0	0	0	0	648	548	
0	0	0	0	0	670	548	
1	0	0	0	0	688	548	
2	0	0	0	0	705	548	
3	0	0	0	0	724	548	
4	0	0	0	0	745	547	
5	0	0	0	0	767	548	
6	0	0	0	0	784	548	
7	0	0	0	0	799	548	
8	0	0	0	0	807	548	
9	0	0	0	0	809	547	
10	0	0	0	0	811	548	
11	0	0	0	0	807	548	
12	0	0	0	0	798	548	
13	0	0	0	0	781	548	
14	0	0	0	0	754	547	
15	0	0	0	0	726	548	
0	0	0	0	0	697	548	
1	0	0	0	0	668	548	
2	0	0	0	0	638	548	
3	0	0	0	0	608	547	
4	0	0	0	0	578	547	
5	0	0	0	0	548	548	
6	0	0	0	0	521	548	
7	0	0	0	0	495	547	
8	0	0	0	0	472	548	
9	0	0	0	0	451	548	
10	0	0	0	0	433	547	
11	0	0	0	0	419	547	
12	0	0	0	0	409	548	
13	0	0	0	0	401	547	
14	0	0	0	0	394	547	
15	0	0	0	0	388	547	
0	0	0	0	0	386	548	
1	0	0	0	0	384	548	
2	0	0	0	0	382	547	
3	0	0	0	0	381	548	
4	0	0	0	0	382	547	
5	0	0	0	0	382	548	
6	0	0	0	0	382	548	
7	0	0	0	0	383	547	
8	0	0	0	0	384	548	
9	0	0	0	0	387	547	
10	0	0	0	0	390	548	
11	0	0	0	0	394	548	
12	0	0	0	0	399	547	
13	0	0	0	0	402	547	
14	0	0	0	0	407	548	
15	0	0	0	0	411	548	
0	0	0	0	0	414	547	
1	0	0	0	0	417	547	
2	0	0	0	0	420	547	
3	0	0	0	0	425	547	
4	0	0	0	0	428	547	
5	0	0	0	0	433	548	
6	0	0	0	0	436	547	
7	0	0	0	0	440	547	
8	0	0	0	0	445	548	
9	0	0	0	0	451	547	
10	0	0	0	0	456	548	
11	0	0	0	0	462	547	
12	0	0	0	0	465	547	
13	0	0	0	0	467	547	
14	0	0	0	0	470	548	
15	0	0	0	0	472	547	
0	0	0	0	0	474	547	
1	0	0	0	0	476	548	
2	0	0	0	0	475	547	
3	0	0	0	0	476	547	
4	0	0	0	0	476	548	
5	0	0	0	0	477	547	
6	0	0	0	0	476	548	
7	0	0	0	0	476	547	
8	0	0	0	0	477	547	
9	0	0	0	0	478	548	
10	0	0	0	0	478	548	
11	0	0	0	0	480	548	
12	0	0	0	0	481	547	
13	0	0	0	0	484	547	
14	0	0	0	0	487	548	
15	0	0	0	0	489	547	
0	0	0	0	0	489	547	
1	0	0	0	0	489	547	
2	0	0	0	0	489	547	
3	0	0	0	0	490	548	
4	0	0	0	0	490	547	
5	0	0	0	0	489	547	
6	0	0	0	0	489	547	
7	0	0	0	0	489	547	
8	0	0	0	0	491	547	
9	0	0	0	0	491	547	
10	0	0	0	0	493	547	
11	0	0	0	0	494	547	
12	0	0	0	0	495	547	
13	0	0	0	0	498	547	
14	0	0	0	0	502	547	
15	0	0	0	0	504	547	
0	0	0	0	0	506	548	
1	0	0	0	0	505	547	
2	0	0	0	0	504	547	
3	0	0	0	0	504	547	
4	0	0	0	0	502	547	
5	0	0	0	0	500	547	
6	0	0	0	0	502	547	
7	0	0	0	0	505	547	
8	0	0	0	0	508	547	
9	0	0	0	0	509	547	
10	0	0	0	0	507	547	
11	0	0	0	0	507	547	
12	0	0	0	0	507	547	
13	0	0	0	0	507	547	
14	0	0	0	0	505	547	
15	0	0	0	0	504	547	
0	0	0	0	0	505	547	
1	0	0	0	0	506	548	
2	0	0	0	0	508	547	
3	0	0	0	0	508	547	
4	0	0	0	0	508	547	
5	0	0	0	0	508	547	
6	0	0	0	0	508	548	
7	0	0	0	0	509	547	
8	0	0	0	0	509	547	
9	0	0	0	0	508	547	
10	0	0	0	0	505	547	
11	0	0	0	0	504	547	
12	0	0	0	0	504	547	
13	0	0	0	0	505	547	
14	0	0	0	0	506	547	
15	0	0	0	0	506	547	
0	0	0	0	0	507	548	
1	0	0	0	0	508	547	
2	0	0	0	0	509	547	
3	0	0	0	0	510	547	
4	0	0	0	0	511	547	
5	0	0	0	0	512	547	
6	0	0	0	0	512	547	
7	0	0	0	0	512	547	
8	0	0	0	0	512	547	
9	0	0	0	0	511	547	
10	0	0	0	0	511	547	
11	0	0	0	0	511	547	
12	0	0	0	0	511	547	
13	0	0	0	0	511	547	
14	0	0	0	0	512	547	
15	0	0	0	0	514	547	
0	0	0	0	0	515	547	
1	0	0	0	0	518	547	
2	0	0	0	0	519	547	
3	0	0	0	0	519	547	
4	0	0	0	0	519	547	
5	0	0	0	0	518	547	
6	0	0	0	0	517	547	
7	0	0	0	0	516	547	
8	0	0	0	0	515	547	
9	0	0	0	0	515	547	
10	0	0	0	0	514	547	
11	0	0	0	0	514	547	
12	0	0	0	0	514	547	
13	0	0	0	0	514	547	
14	0	0	0	0	515	547	
15	0	0	0	0	514	547	
0	0	0	0	0	514	547	
1	0	0	0	0	515	547	
2	0	0	0	0	515	547	
3	0	0	0	0	516	547	
4	0	0	0	0	517	547	
5	0	0	0	0	517	547	
6	0	0	0	0	518	547	
7	0	0	0	0	518	547	
8	0	0	0	0	518	547	
9	0	0	0	0	516	547	
10	0	0	0	0	515	547	
11	0	0	0	0	515	547	
12	0	0	0	0	513	547	
13	0	0	0	0	513	547	
14	0	0	0	0	512	547	
15	0	0	0	0	514	547	
0	0	0	0	0	515	547	
1	0	0	0	0	517	547	
2	0	0	0	0	519	547	
3	0	0	0	0	520	547	
4	0	0	0	0	520	547	
5	0	0	0	0	523	547	
6	0	0	0	0	524	547	
7	0	0	0	0	524	547	
8	0	0	0	0	524	547	
9	0	0	0	0	523	547	
10	0	0	0	0	522	547	
11	0	0	0	0	521	547	
12	0	0	0	0	521	547	
13	0	0	0	0	520	547	
14	0	0	0	0	522	547	
15	0	0	0	0	523	547	
0	0	0	0	0	523	547	
1	0	0	0	0	523	547	
2	0	0	0	0	525	547	
3	0	0	0	0	526	547	
4	0	0	0	0	525	547	
5	0	0	0	0	525	547	
6	0	0	0	0	526	547	
7	0	0	0	0	526	547	
8	0	0	0	0	525	547	
9	0	0	0	0	524	547	
10	0	0	0	0	524	547	
11	0	0	0	0	524	547	
12	0	0	0	0	525	547	
13	0	0	0	0	524	547	
14	0	0	0	0	524	547	
15	0	0	0	0	524	547	
0	0	0	0	0	526	547	
1	0	0	0	0	526	547	
2	0	0	0	0	526	547	
3	0	0	0	0	527	547	
4	0	0	0	0	527	547	
5	0	0	0	0	528	547	
6	0	0	0	0	529	547	
7	0	0	0	0	530	547	
8	0	0	0	0	530	547	
9	0	0	0	0	531	547	
10	0	0	0	0	531	547	
11	0	0	0	0	531	547	
12	0	0	0	0	531	547	
13	0	0	0	0	532	547	
14	0	0	0	0	533	547	
15	0	0	0	0	533	547	
0	0	0	0	0	534	547	
1	0	0	0	0	535	547	
2	0	0	0	0	536	547	
3	0	0	0	0	536	547	
4	0	0	0	0	536	547	
5	0	0	0	0	537	547	
6	0	0	0	0	538	547	
7	0	0	0	0	539	547	
8	0	0	0	0	539	547	
9	0	0	0	0	537	547	
10	0	0	0	0	535	547	
11	0	0	0	0	534	547	
12	0	0	0	0	532	547	
13	0	0	0	0	532	547	
14	0	0	0	0	532	547	
15	0	0	0	0	532	547	
0	0	0	0	0	532	547	
1	0	0	0	0	533	547	
2	0	0	0	0	534	547	
3	0	0	0	0	535	547	
4	0	0	0	0	535	547	
5	0	0	0	0	535	547	
6	0	0	0	0	535	547	
7	0	0	0	0	535	547	
8	0	0	0	0	536	547	
9	0	0	0	0	537	547	
10	0	0	0	0	539	547	
11	0	0	0	0	539	547	
12	0	0	0	0	537	547	
13	0	0	0	0	536	547	
14	0	0	0	0	534	547	
15	0	0	0	0	532	547	
0	0	0	0	0	533	547	
1	0	0	0	0	533	547	
2	0	0	0	0	531	547	
3	0	0	0	0	529	547	
4	0	0	0	0	528	547	
5	0	0	0	0	527	547	
6	0	0	0	0	528	547	
7	0	0	0	0	529	547	
8	0	0	0	0	530	547	
9	0	0	0	0	529	547	
10	0	0	0	0	527	547	
11	0	0	0	0	525	547	
12	0	0	0	0	524	547	
13	0	0	0	0	523	547	
14	0	0	0	0	521	547	
15	0	0	0	0	520	547	
0	0	0	0	0	520	547	
1	0	0	0	0	521	547	
2	0	0	0	0	519	547	
3	0	0	0	0	519	547	
4	0	0	0	0	520	547	
5	0	0	0	0	522	547	
6	0	0	0	0	524	547	
7	0	0	0	0	523	547	
8	0	0	0	0	522	547	
9	0	0	0	0	520	547	
10	0	0	0	0	520	547	
11	0	0	0	0	519	547	
12	0	0	0	0	518	547	
13	0	0	0	0	516	547	
14	0	0	0	0	516	547	
15	0	0	0	0	516	547	
0	0	0	0	0	515	547	
1	0	0	0	0	514	547	
2	0	0	0	0	513	547	
3	0	0	0	0	512	547	
4	0	0	0	0	512	547	
5	0	0	0	0	512	547	
6	0	0	0	0	512	547	
7	0	0	0	0	513	547	
8	0	0	0	0	515	547	
9	0	0	0	0	515	547	
10	0	0	0	0	514	547	
11	0	0	0	0	514	547	
12	0	0	0	0	514	547	
13	0	0	0	0	512	547	
14	0	0	0	0	511	547	
15	0	0	0	0	510	547	
0	0	0	0	0	510	547	
1	0	0	0	0	509	547	
2	0	0	0	0	508	547	
3	0	0	0	0	506	547	
4	0	0	0	0	504	547	
5	0	0	0	0	502	547	
6	0	0	0	0	502	547	
7	0	0	0	0	501	547	
8	0	0	0	0	502	547	
9	0	0	0	0	502	547	
10	0	0	0	0	502	547	
11	0	0	0	0	503	547	
12	0	0	0	0	502	547	
13	0	0	0	0	501	547	
14	0	0	0	0	499	547	
15	0	0	0	0	498	547	
0	0	0	0	0	498	547	
1	0	0	0	0	498	547	
2	0	0	0	0	497	547	
3	0	0	0	0	496	547	
4	0	0	0	0	496	547	
5	0	0	0	0	496	547	
6	0	0	0	0	495	547	
7	0	0	0	0	494	547	
8	0	0	0	0	494	547	
9	0	0	0	0	493	547	
10	0	0	0	0	493	547	
11	0	0	0	0	493	547	
12	0	0	0	0	493	547	
13	0	0	0	0	494	547	
14	0	0	0	0	495	547	
15	0	0	0	0	495	547	
0	0	0	0	0	493	547	
1	0	0	0	0	492	547	
2	0	0	0	0	492	547	
3	0	0	0	0	492	547	
4	0	0	0	0	492	547	
5	0	0	0	0	494	547	
6	0	0	0	0	495	547	
7	0	0	0	0	495	547	
8	0	0	0	0	496	547	
9	0	0	0	0	497	547	
10	0	0	0	0	496	547	
11	0	0	0	0	495	547	
12	0	0	0	0	495	547	
13	0	0	0	0	496	547	
14	0	0	0	0	495	547	
15	0	0	0	0	494	547	
0	0	0	0	0	493	547	
1	0	0	0	0	492	547	
2	0	0	0	0	491	547	
3	0	0	0	0	492	547	
4	0	0	0	0	492	547	
5	0	0	0	0	494	547	
6	0	0	0	0	495	547	
7	0	0	0	0	496	547	
8	0	0	0	0	498	547	
9	0	0	0	0	499	547	
10	0	0	0	0	499	547	
11	0	0	0	0	499	547	
12	0	0	0	0	500	547	
13	0	0	0	0	501	547	
14	0	0	0	0	501	547	
15	0	0	0	0	500	547	
0	0	0	0	0	499	547	
1	0	0	0	0	499	547	
2	0	0	0	0	498	547	
3	0	0	0	0	498	547	
4	0	0	0	0	497	547	
5	0	0	0	0	499	547	
6	0	0	0	0	500	547	
7	0	0	0	0	502	547	
8	0	0	0	0	503	547	
9	0	0	0	0	504	547	
10	0	0	0	0	504	547	
11	0	0	0	0	505	547	
12	0	0	0	0	504	547	
13	0	0	0	0	504	547	
14	0	0	0	0	503	547	
15	0	0	0	0	503	547	
0	0	0	0	0	504	547	
1	0	0	0	0	505	547	
2	0	0	0	0	506	547	
3	0	0	0	0	507	547	
4	0	0	0	0	506	547	
5	0	0	0	0	505	547	
6	0	0	0	0	506	547	
7	0	0	0	0	507	547	
8	0	0	0	0	507	546	
9	0	0	0	0	507	547	
10	0	0	0	0	507	547	
11	0	0	0	0	508	547	
12	0	0	0	0	509	547	
13	0	0	0	0	509	547	
14	0	0	0	0	509	547	
15	0	0	0	0	511	547	
0	0	0	0	0	510	547	
1	0	0	0	0	509	547	
2	0	0	0	0	508	547	
3	0	0	0	0	508	547	
4	0	0	0	0	507	547	
5	0	0	0	0	506	547	
6	0	0	0	0	506	547	
7	0	0	0	0	507	547	
8	0	0	0	0	508	547	
9	0	0	0	0	509	547	
10	0	0	0	0	510	547	
11	0	0	0	0	511	547	
12	0	0	0	0	513	546	
13	0	0	0	0	514	547	
14	0	0	0	0	514	546	
15	0	0	0	0	514	547	
0	0	0	0	0	515	547	
1	0	0	0	0	514	547	
2	0	0	0	0	513	547	
3	0	0	0	0	512	546	
4	0	0	0	0	510	547	
5	0	0	0	0	509	547	
6	0	0	0	0	509	546	
7	0	0	0	0	510	547	
8	0	0	0	0	510	547	
9	0	0	0	0	511	547	
10	0	0	0	0	512	547	
11	0	0	0	0	513	546	
12	0	0	0	0	515	547	
13	0	0	0	0	516	547	
14	0	0	0	0	517	546	
15	0	0	0	0	516	547	
0	0	0	0	0	515	547	
1	0	0	0	0	515	547	
2	0	0	0	0	512	546	
3	0	0	0	0	510	547	
4	0	0	0	0	508	546	
5	0	0	0	0	508	546	
6	0	0	0	0	508	547	
7	0	0	0	0	507	547	
8	0	0	0	0	508	547	
9	0	0	0	0	509	546	
10	0	0	0	0	511	547	
11	0	0	0	0	513	547	
12	0	0	0	0	515	546	
13	0	0	0	0	516	547	
14	0	0	0	0	517	546	
15	0	0	0	0	518	546	
0	0	0	0	0	518	547	
1	0	0	0	0	518	546	
2	0	0	0	0	517	546	
3	0	0	0	0	516	547	
4	0	0	0	0	515	546	
5	0	0	0	0	513	547	
6	0	0	0	0	512	547	
7	0	0	0	0	510	546	
8	0	0	0	0	510	546	
9	0	0	0	0	510	546	
10	0	0	0	0	510	547	
11	0	0	0	0	512	546	
12	0	0	0	0	514	546	
13	0	0	0	0	515	546	
14	0	0	0	0	516	546	
15	0	0	0	0	519	547	
0	0	0	0	0	519	546	
1	0	0	0	0	518	546	
2	0	0	0	0	517	547	
3	0	0	0	0	516	546	
4	0	0	0	0	512	546	
5	0	0	0	0	512	546	
6	0	0	0	0	511	546	
7	0	0	0	0	510	546	
8	0	0	0	0	510	546	
9	0	0	0	0	510	546	
10	0	0	0	0	511	546	
11	0	0	0	0	512	546	
12	0	0	0	0	515	546	
13	0	0	0	0	516	547	
14	0	0	0	0	519	547	
15	0	0	0	0	518	547	
0	0	0	0	0	516	546	
1	0	0	0	0	513	546	
2	0	0	0	0	512	547	
3	0	0	0	0	512	547	
4	0	0	0	0	510	546	
5	0	0	0	0	509	546	
6	0	0	0	0	509	546	
7	0	0	0	0	508	546	
8	0	0	0	0	508	547	
9	0	0	0	0	508	546	
10	0	0	0	0	508	547	
11	0	0	0	0	509	546	
12	0	0	0	0	508	546	
13	0	0	0	0	508	546	
14	0	0	0	0	509	546	
15	0	0	0	0	511	546	
0	0	0	0	0	511	546	
1	0	0	0	0	512	546	
2	0	0	0	0	513	547	
3	0	0	0	0	514	546	
4	0	0	0	0	515	546	
5	0	0	0	0	515	546	
6	0	0	0	0	512	546	
7	0	0	0	0	510	546	
8	0	0	0	0	509	546	
9	0	0	0	0	508	546	
10	0	0	0	0	508	546	
11	0	0	0	0	510	546	
12	0	0	0	0	511	546	
13	0	0	0	0	512	546	
14	0	0	0	0	515	546	
15	0	0	0	0	516	546	
0	0	0	0	0	515	546	
1	0	0	0	0	514	546	
2	0	0	0	0	513	546	
3	0	0	0	0	512	546	
4	0	0	0	0	512	546	
5	0	0	0	0	512	546	
6	0	0	0	0	510	546	
7	0	0	0	0	509	546	
8	0	0	0	0	509	546	
9	0	0	0	0	508	546	
10	0	0	0	0	507	546	
