# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	540	719	
3	0	0	0	0	540	720	
4	0	0	0	0	540	719	
5	0	0	0	0	540	719	
6	0	0	0	0	542	720	
7	0	0	0	0	543	719	
8	0	0	0	0	544	720	
9	0	0	0	0	544	719	
10	0	0	0	0	544	720	
11	0	0	0	0	545	719	
12	0	0	0	0	546	720	
13	0	0	0	0	545	720	
14	0	0	0	0	545	720	
15	0	0	0	0	545	720	
0	0	0	0	0	545	719	
1	0	0	0	0	546	719	
2	0	0	0	0	547	719	
3	0	0	0	0	549	719	
4	0	0	0	0	548	719	
5	0	0	0	0	549	719	
6	0	0	0	0	548	719	
7	0	0	0	0	547	719	
8	0	0	0	0	547	719	
9	0	0	0	0	546	720	
10	0	0	0	0	546	719	
11	0	0	0	0	547	719	
12	0	0	0	0	548	720	
13	0	0	0	0	549	719	
14	0	0	0	0	550	719	
15	0	0	0	0	551	719	
0	0	0	0	0	551	719	
1	0	0	0	0	551	719	
2	0	0	0	0	550	719	
3	0	0	0	0	549	719	
4	0	0	0	0	548	719	
5	0	0	0	0	547	719	
6	0	0	0	0	547	719	
7	0	0	0	0	545	719	
8	0	0	0	0	543	719	
9	0	0	0	0	540	719	
10	0	0	0	0	540	719	
11	0	0	0	0	540	719	
12	0	0	0	0	540	719	
13	0	0	0	0	539	719	
14	0	0	0	0	537	719	
15	0	0	0	0	535	719	
0	0	0	0	0	535	719	
1	0	0	0	0	534	719	
2	0	0	0	0	533	719	
3	0	0	0	0	531	719	
4	0	0	0	0	532	719	
5	0	0	0	0	534	719	
6	0	0	0	0	535	719	
7	0	0	0	0	535	719	
8	0	0	0	0	533	719	
9	0	0	0	0	532	719	
10	0	0	0	0	532	719	
11	0	0	0	0	532	719	
12	0	0	0	0	534	719	
13	0	0	0	0	535	719	
14	0	0	0	0	535	719	
15	0	0	0	0	533	719	
0	0	0	0	0	532	719	
1	0	0	0	0	530	719	
2	0	0	0	0	528	719	
3	0	0	0	0	527	719	
4	0	0	0	0	527	719	
5	0	0	0	0	526	719	
6	0	0	0	0	525	719	
7	0	0	0	0	523	719	
8	0	0	0	0	522	719	
9	0	0	0	0	522	719	
10	0	0	0	0	522	719	
11	0	0	0	0	521	719	
12	0	0	0	0	521	719	
13	0	0	0	0	520	719	
14	0	0	0	0	518	719	
15	0	0	0	0	515	719	
0	0	0	0	0	513	719	
1	0	0	0	0	512	719	
2	0	0	0	0	512	719	
3	0	0	0	0	511	719	
4	0	0	0	0	509	719	
5	0	0	0	0	509	719	
6	0	0	0	0	508	719	
7	0	0	0	0	507	719	
8	0	0	0	0	507	719	
9	0	0	0	0	507	719	
10	0	0	0	0	507	719	
11	0	0	0	0	506	719	
12	0	0	0	0	505	719	
13	0	0	0	0	504	719	
14	0	0	0	0	502	719	
15	0	0	0	0	502	719	
0	0	0	0	0	500	719	
1	0	0	0	0	499	719	
2	0	0	0	0	498	719	
3	0	0	0	0	497	719	
4	0	0	0	0	496	719	
5	0	0	0	0	496	719	
6	0	0	0	0	496	719	
7	0	0	0	0	496	719	
8	0	0	0	0	495	719	
9	0	0	0	0	495	719	
10	0	0	0	0	495	719	
11	0	0	0	0	496	719	
12	0	0	0	0	496	719	
13	0	0	0	0	494	719	
14	0	0	0	0	493	719	
15	0	0	0	0	491	719	
0	0	0	0	0	489	719	
1	0	0	0	0	486	719	
2	0	0	0	0	483	719	
3	0	0	0	0	481	719	
4	0	0	0	0	480	719	
5	0	0	0	0	480	719	
6	0	0	0	0	481	719	
7	0	0	0	0	483	719	
8	0	0	0	0	485	719	
9	0	0	0	0	487	719	
10	0	0	0	0	489	719	
11	0	0	0	0	489	719	
12	0	0	0	0	488	719	
13	0	0	0	0	487	719	
14	0	0	0	0	486	719	
15	0	0	0	0	486	719	
0	0	0	0	0	486	719	
1	0	0	0	0	486	719	
2	0	0	0	0	486	719	
3	0	0	0	0	485	719	
4	0	0	0	0	484	719	
5	0	0	0	0	485	719	
6	0	0	0	0	483	719	
7	0	0	0	0	483	719	
8	0	0	0	0	483	719	
9	0	0	0	0	482	719	
10	0	0	0	0	482	719	
11	0	0	0	0	483	719	
12	0	0	0	0	485	719	
13	0	0	0	0	487	719	
14	0	0	0	0	487	719	
15	0	0	0	0	488	719	
0	0	0	0	0	488	719	
1	0	0	0	0	487	719	
2	0	0	0	0	487	719	
3	0	0	0	0	486	719	
4	0	0	0	0	486	719	
5	0	0	0	0	487	719	
6	0	0	0	0	488	719	
7	0	0	0	0	490	719	
8	0	0	0	0	491	719	
9	0	0	0	0	491	719	
10	0	0	0	0	491	719	
11	0	0	0	0	488	719	
12	0	0	0	0	487	719	
13	0	0	0	0	486	719	
14	0	0	0	0	485	719	
15	0	0	0	0	484	719	
0	0	0	0	0	486	719	
1	0	0	0	0	487	719	
2	0	0	0	0	489	719	
3	0	0	0	0	490	719	
4	0	0	0	0	492	719	
5	0	0	0	0	492	719	
6	0	0	0	0	491	719	
7	0	0	0	0	491	719	
8	0	0	0	0	492	719	
9	0	0	0	0	492	719	
10	0	0	0	0	492	719	
11	0	0	0	0	494	719	
12	0	0	0	0	495	719	
13	0	0	0	0	497	720	
14	0	0	0	0	498	719	
15	0	0	0	0	499	720	
0	0	0	0	0	500	719	
1	0	0	0	0	501	719	
2	0	0	0	0	499	719	
3	0	0	0	0	498	719	
4	0	0	0	0	497	719	
5	0	0	0	0	497	719	
6	0	0	0	0	497	719	
7	0	0	0	0	499	719	
8	0	0	0	0	500	719	
9	0	0	0	0	501	719	
10	0	0	0	0	500	719	
11	0	0	0	0	500	719	
12	0	0	0	0	501	719	
13	0	0	0	0	502	719	
14	0	0	0	0	502	719	
15	0	0	0	0	503	719	
0	0	0	0	0	503	719	
1	0	0	0	0	502	719	
2	0	0	0	0	500	719	
3	0	0	0	0	499	720	
4	0	0	0	0	499	719	
5	0	0	0	0	500	719	
6	0	0	0	0	500	719	
7	0	0	0	0	500	719	
8	0	0	0	0	502	719	
9	0	0	0	0	501	719	
10	0	0	0	0	501	719	
11	0	0	0	0	503	719	
12	0	0	0	0	505	719	
13	0	0	0	0	507	719	
14	0	0	0	0	508	719	
15	0	0	0	0	509	719	
0	0	0	0	0	510	719	
1	0	0	0	0	510	719	
2	0	0	0	0	511	719	
3	0	0	0	0	509	719	
4	0	0	0	0	509	719	
5	0	0	0	0	508	719	
6	0	0	0	0	508	719	
7	0	0	0	0	508	719	
8	0	0	0	0	508	719	
9	0	0	0	0	508	719	
10	0	0	0	0	507	719	
11	0	0	0	0	508	719	
12	0	0	0	0	509	719	
13	0	0	0	0	509	719	
14	0	0	0	0	509	719	
15	0	0	0	0	509	719	
0	0	0	0	0	510	719	
1	0	0	0	0	511	720	
2	0	0	0	0	512	719	
3	0	0	0	0	512	719	
4	0	0	0	0	512	720	
5	0	0	0	0	512	719	
6	0	0	0	0	511	719	
7	0	0	0	0	511	719	
8	0	0	0	0	510	719	
9	0	0	0	0	511	719	
10	0	0	0	0	512	719	
11	0	0	0	0	515	719	
12	0	0	0	0	518	719	
13	0	0	0	0	519	719	
14	0	0	0	0	520	719	
15	0	0	0	0	520	719	
0	0	0	0	0	520	719	
1	0	0	0	0	519	719	
2	0	0	0	0	516	719	
3	0	0	0	0	515	719	
4	0	0	0	0	513	719	
5	0	0	0	0	513	719	
6	0	0	0	0	512	719	
7	0	0	0	0	510	719	
8	0	0	0	0	510	719	
9	0	0	0	0	510	719	
10	0	0	0	0	511	719	
11	0	0	0	0	512	719	
12	0	0	0	0	514	719	
13	0	0	0	0	515	719	
14	0	0	0	0	516	719	
15	0	0	0	0	516	719	
0	0	0	0	0	515	719	
1	0	0	0	0	513	719	
2	0	0	0	0	511	719	
3	0	0	0	0	509	719	
4	0	0	0	0	509	719	
5	0	0	0	0	508	719	
6	0	0	0	0	508	719	
7	0	0	0	0	508	719	
8	0	0	0	0	508	719	
9	0	0	0	0	509	719	
10	0	0	0	0	510	719	
11	0	0	0	0	511	719	
12	0	0	0	0	512	719	
13	0	0	0	0	512	719	
14	0	0	0	0	513	719	
15	0	0	0	0	514	719	
0	0	0	0	0	514	719	
1	0	0	0	0	514	719	
2	0	0	0	0	514	719	
3	0	0	0	0	515	719	
4	0	0	0	0	515	720	
5	0	0	0	0	515	719	
6	0	0	0	0	513	719	
7	0	0	0	0	511	719	
8	0	0	0	0	509	719	
9	0	0	0	0	508	719	
10	0	0	0	0	509	719	
11	0	0	0	0	509	719	
12	0	0	0	0	512	719	
13	0	0	0	0	513	719	
14	0	0	0	0	513	719	
15	0	0	0	0	513	719	
0	0	0	0	0	513	719	
1	0	0	0	0	513	719	
2	0	0	0	0	513	719	
3	0	0	0	0	512	719	
4	0	0	0	0	511	719	
5	0	0	0	0	511	719	
6	0	0	0	0	510	719	
7	0	0	0	0	510	719	
8	0	0	0	0	508	719	
9	0	0	0	0	508	719	
10	0	0	0	0	508	719	
11	0	0	0	0	508	719	
12	0	0	0	0	511	719	
13	0	0	0	0	512	719	
14	0	0	0	0	514	719	
15	0	0	0	0	514	719	
0	0	0	0	0	513	719	
1	0	0	0	0	513	719	
2	0	0	0	0	514	719	
3	0	0	0	0	515	719	
4	0	0	0	0	515	719	
5	0	0	0	0	513	719	
6	0	0	0	0	513	719	
7	0	0	0	0	512	719	
8	0	0	0	0	512	719	
9	0	0	0	0	511	719	
10	0	0	0	0	509	719	
11	0	0	0	0	509	719	
12	0	0	0	0	509	719	
13	0	0	0	0	510	719	
14	0	0	0	0	511	719	
15	0	0	0	0	511	719	
0	0	0	0	0	512	719	
1	0	0	0	0	512	719	
2	0	0	0	0	512	719	
3	0	0	0	0	511	719	
4	0	0	0	0	510	719	
5	0	0	0	0	509	719	
6	0	0	0	0	509	719	
7	0	0	0	0	510	719	
8	0	0	0	0	510	719	
9	0	0	0	0	509	719	
10	0	0	0	0	509	719	
11	0	0	0	0	509	719	
12	0	0	0	0	509	719	
13	0	0	0	0	508	719	
14	0	0	0	0	509	719	
15	0	0	0	0	510	719	
0	0	0	0	0	510	719	
1	0	0	0	0	511	719	
2	0	0	0	0	512	719	
3	0	0	0	0	512	719	
4	0	0	0	0	514	719	
5	0	0	0	0	516	719	
6	0	0	0	0	516	719	
7	0	0	0	0	518	719	
8	0	0	0	0	518	719	
9	0	0	0	0	518	719	
10	0	0	0	0	517	719	
11	0	0	0	0	515	719	
12	0	0	0	0	512	719	
13	0	0	0	0	510	719	
14	0	0	0	0	508	719	
15	0	0	0	0	508	719	
0	0	0	0	0	508	719	
1	0	0	0	0	508	719	
2	0	0	0	0	510	719	
3	0	0	0	0	511	719	
4	0	0	0	0	511	719	
5	0	0	0	0	512	719	
6	0	0	0	0	514	719	
7	0	0	0	0	515	719	
8	0	0	0	0	517	719	
9	0	0	0	0	519	719	
10	0	0	0	0	518	719	
11	0	0	0	0	516	719	
12	0	0	0	0	515	719	
13	0	0	0	0	514	719	
14	0	0	0	0	515	719	
15	0	0	0	0	514	719	
0	0	0	0	0	515	719	
1	0	0	0	0	515	719	
2	0	0	0	0	513	719	
3	0	0	0	0	512	719	
4	0	0	0	0	513	719	
5	0	0	0	0	514	719	
6	0	0	0	0	516	719	
7	0	0	0	0	516	719	
8	0	0	0	0	516	719	
9	0	0	0	0	516	719	
10	0	0	0	0	516	719	
11	0	0	0	0	515	719	
12	0	0	0	0	516	719	
13	0	0	0	0	518	719	
14	0	0	0	0	518	719	
15	0	0	0	0	517	719	
0	0	0	0	0	516	719	
1	0	0	0	0	516	719	
2	0	0	0	0	515	719	
3	0	0	0	0	515	719	
4	0	0	0	0	516	719	
5	0	0	0	0	518	719	
6	0	0	0	0	519	719	
7	0	0	0	0	519	719	
8	0	0	0	0	518	719	
9	0	0	0	0	517	719	
10	0	0	0	0	516	719	
11	0	0	0	0	517	719	
12	0	0	0	0	518	719	
13	0	0	0	0	518	719	
14	0	0	0	0	519	719	
15	0	0	0	0	521	719	
0	0	0	0	0	520	719	
1	0	0	0	0	521	719	
2	0	0	0	0	522	719	
3	0	0	0	0	522	719	
4	0	0	0	0	523	719	
5	0	0	0	0	524	719	
6	0	0	0	0	524	719	
7	0	0	0	0	524	719	
8	0	0	0	0	525	719	
9	0	0	0	0	525	719	
10	0	0	0	0	525	719	
11	0	0	0	0	524	719	
12	0	0	0	0	524	719	
13	0	0	0	0	523	719	
14	0	0	0	0	524	719	
15	0	0	0	0	525	719	
0	0	0	0	0	525	719	
1	0	0	0	0	527	719	
2	0	0	0	0	531	719	
3	0	0	0	0	534	719	
4	0	0	0	0	533	719	
5	0	0	0	0	532	719	
6	0	0	0	0	533	719	
7	0	0	0	0	534	719	
8	0	0	0	0	534	719	
9	0	0	0	0	532	719	
10	0	0	0	0	531	719	
11	0	0	0	0	530	719	
12	0	0	0	0	531	719	
13	0	0	0	0	531	719	
14	0	0	0	0	530	719	
15	0	0	0	0	529	719	
0	0	0	0	0	528	719	
1	0	0	0	0	528	719	
2	0	0	0	0	527	719	
3	0	0	0	0	528	719	
4	0	0	0	0	528	719	
5	0	0	0	0	529	719	
6	0	0	0	0	531	719	
7	0	0	0	0	534	719	
8	0	0	0	0	536	719	
9	0	0	0	0	538	719	
10	0	0	0	0	537	719	
11	0	0	0	0	537	719	
12	0	0	0	0	539	719	
13	0	0	0	0	541	719	
14	0	0	0	0	541	719	
15	0	0	0	0	541	719	
0	0	0	0	0	541	719	
1	0	0	0	0	540	719	
2	0	0	0	0	540	719	
3	0	0	0	0	541	719	
4	0	0	0	0	540	719	
5	0	0	0	0	539	719	
6	0	0	0	0	536	719	
7	0	0	0	0	536	719	
8	0	0	0	0	536	719	
9	0	0	0	0	536	719	
10	0	0	0	0	536	719	
11	0	0	0	0	536	719	
12	0	0	0	0	536	719	
13	0	0	0	0	536	719	
14	0	0	0	0	533	719	
15	0	0	0	0	531	719	
0	0	0	0	0	528	719	
1	0	0	0	0	524	719	
2	0	0	0	0	522	719	
3	0	0	0	0	522	719	
4	0	0	0	0	521	719	
5	0	0	0	0	520	719	
6	0	0	0	0	519	719	
7	0	0	0	0	519	719	
8	0	0	0	0	519	719	
9	0	0	0	0	519	719	
10	0	0	0	0	519	719	
11	0	0	0	0	518	719	
12	0	0	0	0	517	719	
13	0	0	0	0	516	719	
14	0	0	0	0	515	719	
15	0	0	0	0	514	719	
0	0	0	0	0	514	719	
1	0	0	0	0	513	719	
2	0	0	0	0	512	719	
3	0	0	0	0	512	719	
4	0	0	0	0	514	719	
5	0	0	0	0	514	719	
6	0	0	0	0	513	719	
7	0	0	0	0	513	719	
8	0	0	0	0	513	719	
9	0	0	0	0	512	719	
10	0	0	0	0	512	719	
11	0	0	0	0	511	719	
12	0	0	0	0	510	719	
13	0	0	0	0	510	719	
14	0	0	0	0	510	719	
15	0	0	0	0	510	719	
0	0	0	0	0	511	719	
1	0	0	0	0	509	719	
2	0	0	0	0	508	719	
3	0	0	0	0	506	719	
4	0	0	0	0	504	719	
5	0	0	0	0	503	719	
6	0	0	0	0	504	719	
7	0	0	0	0	503	719	
8	0	0	0	0	504	719	
9	0	0	0	0	505	719	
10	0	0	0	0	505	719	
11	0	0	0	0	506	719	
12	0	0	0	0	508	719	
13	0	0	0	0	508	719	
14	0	0	0	0	508	719	
15	0	0	0	0	506	719	
0	0	0	0	0	505	719	
1	0	0	0	0	504	719	
2	0	0	0	0	504	719	
3	0	0	0	0	504	719	
4	0	0	0	0	504	719	
5	0	0	0	0	504	719	
6	0	0	0	0	504	719	
7	0	0	0	0	504	719	
8	0	0	0	0	504	719	
9	0	0	0	0	504	719	
10	0	0	0	0	505	719	
11	0	0	0	0	505	719	
12	0	0	0	0	505	719	
13	0	0	0	0	506	719	
14	0	0	0	0	504	719	
15	0	0	0	0	502	719	
0	0	0	0	0	502	719	
1	0	0	0	0	502	719	
2	0	0	0	0	503	719	
3	0	0	0	0	503	719	
4	0	0	0	0	503	719	
5	0	0	0	0	503	719	
6	0	0	0	0	504	719	
7	0	0	0	0	503	719	
8	0	0	0	0	504	719	
9	0	0	0	0	505	719	
10	0	0	0	0	507	719	
11	0	0	0	0	508	719	
12	0	0	0	0	509	719	
13	0	0	0	0	509	719	
14	0	0	0	0	509	719	
15	0	0	0	0	510	719	
0	0	0	0	0	508	719	
1	0	0	0	0	508	719	
2	0	0	0	0	505	719	
3	0	0	0	0	502	719	
4	0	0	0	0	498	719	
5	0	0	0	0	495	719	
6	0	0	0	0	492	719	
7	0	0	0	0	489	719	
8	0	0	0	0	486	719	
9	0	0	0	0	484	719	
10	0	0	0	0	483	719	
11	0	0	0	0	480	719	
12	0	0	0	0	479	719	
13	0	0	0	0	478	719	
14	0	0	0	0	480	719	
15	0	0	0	0	483	719	
0	0	0	0	0	490	719	
1	0	0	0	0	497	719	
2	0	0	0	0	505	719	
3	0	0	0	0	515	719	
4	0	0	0	0	525	719	
5	0	0	0	0	535	719	
6	0	0	0	0	545	719	
7	0	0	0	0	556	719	
8	0	0	0	0	566	719	
9	0	0	0	0	574	719	
10	0	0	0	0	585	719	
11	0	0	0	0	596	719	
12	0	0	0	0	609	719	
13	0	0	0	0	626	719	
14	0	0	0	0	645	718	
15	0	0	0	0	665	718	
0	0	0	0	0	686	719	
1	0	0	0	0	707	718	
2	0	0	0	0	730	719	
3	0	0	0	0	754	718	
4	0	0	0	0	780	718	
5	0	0	0	0	807	718	
6	0	0	0	0	828	718	
7	0	0	0	0	838	718	
8	0	0	0	0	835	718	
9	0	0	0	0	826	718	
10	0	0	0	0	812	718	
11	0	0	0	0	792	718	
12	0	0	0	0	770	718	
13	0	0	0	0	744	718	
14	0	0	0	0	716	718	
15	0	0	0	0	687	718	
0	0	0	0	0	659	718	
1	0	0	0	0	632	718	
2	0	0	0	0	606	718	
3	0	0	0	0	580	718	
4	0	0	0	0	555	718	
5	0	0	0	0	530	718	
6	0	0	0	0	511	718	
7	0	0	0	0	493	718	
8	0	0	0	0	477	718	
9	0	0	0	0	464	718	
10	0	0	0	0	453	718	
11	0	0	0	0	444	718	
12	0	0	0	0	433	718	
13	0	0	0	0	424	718	
14	0	0	0	0	417	718	
15	0	0	0	0	413	719	
0	0	0	0	0	412	719	
1	0	0	0	0	412	718	
2	0	0	0	0	413	719	
3	0	0	0	0	414	718	
4	0	0	0	0	417	719	
5	0	0	0	0	420	719	
6	0	0	0	0	423	719	
7	0	0	0	0	426	719	
8	0	0	0	0	431	719	
9	0	0	0	0	435	718	
10	0	0	0	0	441	719	
11	0	0	0	0	445	719	
12	0	0	0	0	447	719	
13	0	0	0	0	449	719	
14	0	0	0	0	452	719	
15	0	0	0	0	453	719	
0	0	0	0	0	454	719	
1	0	0	0	0	455	719	
2	0	0	0	0	457	719	
3	0	0	0	0	460	719	
4	0	0	0	0	460	719	
5	0	0	0	0	460	719	
6	0	0	0	0	461	719	
7	0	0	0	0	463	719	
8	0	0	0	0	464	719	
9	0	0	0	0	464	719	
10	0	0	0	0	465	719	
11	0	0	0	0	466	719	
12	0	0	0	0	467	719	
13	0	0	0	0	470	719	
14	0	0	0	0	471	719	
15	0	0	0	0	473	719	
0	0	0	0	0	475	719	
1	0	0	0	0	477	719	
2	0	0	0	0	478	719	
3	0	0	0	0	478	719	
4	0	0	0	0	477	719	
5	0	0	0	0	475	719	
6	0	0	0	0	472	719	
7	0	0	0	0	471	719	
8	0	0	0	0	470	719	
9	0	0	0	0	470	719	
10	0	0	0	0	470	719	
11	0	0	0	0	471	719	
12	0	0	0	0	472	719	
13	0	0	0	0	473	719	
14	0	0	0	0	475	719	
15	0	0	0	0	477	719	
0	0	0	0	0	478	719	
1	0	0	0	0	479	719	
2	0	0	0	0	480	719	
3	0	0	0	0	481	719	
4	0	0	0	0	482	719	
5	0	0	0	0	484	719	
6	0	0	0	0	486	719	
7	0	0	0	0	486	719	
8	0	0	0	0	487	719	
9	0	0	0	0	486	719	
10	0	0	0	0	486	719	
11	0	0	0	0	487	719	
12	0	0	0	0	487	719	
13	0	0	0	0	489	719	
14	0	0	0	0	489	718	
15	0	0	0	0	488	719	
0	0	0	0	0	488	719	
1	0	0	0	0	488	719	
2	0	0	0	0	489	719	
3	0	0	0	0	491	719	
4	0	0	0	0	491	719	
5	0	0	0	0	489	719	
6	0	0	0	0	489	719	
7	0	0	0	0	490	719	
8	0	0	0	0	491	719	
9	0	0	0	0	492	719	
10	0	0	0	0	494	719	
11	0	0	0	0	496	719	
12	0	0	0	0	498	719	
13	0	0	0	0	500	719	
14	0	0	0	0	502	719	
15	0	0	0	0	504	719	
0	0	0	0	0	505	719	
1	0	0	0	0	506	719	
2	0	0	0	0	506	719	
3	0	0	0	0	505	719	
4	0	0	0	0	505	719	
5	0	0	0	0	504	719	
6	0	0	0	0	504	719	
7	0	0	0	0	501	719	
8	0	0	0	0	499	719	
9	0	0	0	0	499	719	
10	0	0	0	0	500	719	
11	0	0	0	0	499	719	
12	0	0	0	0	499	719	
13	0	0	0	0	500	719	
14	0	0	0	0	504	719	
15	0	0	0	0	507	719	
0	0	0	0	0	509	718	
1	0	0	0	0	511	719	
2	0	0	0	0	512	719	
3	0	0	0	0	514	719	
4	0	0	0	0	514	719	
5	0	0	0	0	514	719	
6	0	0	0	0	514	719	
7	0	0	0	0	515	719	
8	0	0	0	0	515	719	
9	0	0	0	0	513	719	
10	0	0	0	0	511	719	
11	0	0	0	0	510	719	
12	0	0	0	0	511	719	
13	0	0	0	0	511	719	
14	0	0	0	0	512	719	
15	0	0	0	0	514	718	
0	0	0	0	0	517	718	
1	0	0	0	0	519	718	
2	0	0	0	0	520	719	
3	0	0	0	0	520	719	
4	0	0	0	0	519	719	
5	0	0	0	0	519	719	
6	0	0	0	0	520	719	
7	0	0	0	0	519	719	
8	0	0	0	0	520	719	
9	0	0	0	0	519	718	
10	0	0	0	0	518	718	
11	0	0	0	0	519	718	
12	0	0	0	0	519	719	
13	0	0	0	0	520	719	
14	0	0	0	0	520	718	
15	0	0	0	0	520	719	
0	0	0	0	0	521	718	
1	0	0	0	0	521	718	
2	0	0	0	0	522	719	
3	0	0	0	0	523	719	
4	0	0	0	0	523	719	
5	0	0	0	0	522	719	
6	0	0	0	0	522	719	
7	0	0	0	0	524	719	
8	0	0	0	0	526	719	
9	0	0	0	0	527	719	
10	0	0	0	0	527	719	
11	0	0	0	0	527	719	
12	0	0	0	0	527	719	
13	0	0	0	0	527	719	
14	0	0	0	0	526	718	
15	0	0	0	0	525	718	
0	0	0	0	0	526	718	
1	0	0	0	0	526	719	
2	0	0	0	0	527	719	
3	0	0	0	0	528	719	
4	0	0	0	0	529	718	
5	0	0	0	0	529	718	
6	0	0	0	0	530	719	
7	0	0	0	0	531	719	
8	0	0	0	0	533	718	
9	0	0	0	0	534	718	
10	0	0	0	0	535	719	
11	0	0	0	0	535	719	
12	0	0	0	0	536	718	
13	0	0	0	0	536	718	
14	0	0	0	0	535	718	
15	0	0	0	0	536	718	
0	0	0	0	0	537	718	
1	0	0	0	0	537	718	
2	0	0	0	0	538	718	
3	0	0	0	0	540	718	
4	0	0	0	0	542	718	
5	0	0	0	0	542	719	
6	0	0	0	0	543	718	
7	0	0	0	0	543	719	
8	0	0	0	0	544	718	
9	0	0	0	0	544	718	
10	0	0	0	0	544	718	
11	0	0	0	0	544	718	
12	0	0	0	0	546	719	
13	0	0	0	0	547	718	
14	0	0	0	0	548	718	
15	0	0	0	0	548	718	
0	0	0	0	0	550	718	
1	0	0	0	0	550	718	
2	0	0	0	0	550	718	
3	0	0	0	0	549	718	
4	0	0	0	0	549	718	
5	0	0	0	0	550	718	
6	0	0	0	0	550	718	
7	0	0	0	0	550	718	
8	0	0	0	0	551	718	
9	0	0	0	0	552	718	
10	0	0	0	0	551	718	
11	0	0	0	0	551	718	
12	0	0	0	0	549	718	
13	0	0	0	0	547	718	
14	0	0	0	0	546	718	
15	0	0	0	0	545	718	
0	0	0	0	0	546	718	
1	0	0	0	0	546	718	
2	0	0	0	0	546	718	
3	0	0	0	0	545	718	
4	0	0	0	0	547	718	
5	0	0	0	0	548	718	
6	0	0	0	0	549	718	
7	0	0	0	0	549	718	
8	0	0	0	0	549	718	
9	0	0	0	0	548	718	
10	0	0	0	0	548	718	
11	0	0	0	0	547	718	
12	0	0	0	0	546	718	
13	0	0	0	0	545	718	
14	0	0	0	0	544	718	
15	0	0	0	0	544	718	
0	0	0	0	0	543	718	
1	0	0	0	0	543	718	
2	0	0	0	0	541	718	
3	0	0	0	0	539	718	
4	0	0	0	0	537	718	
5	0	0	0	0	536	718	
6	0	0	0	0	537	718	
7	0	0	0	0	537	718	
8	0	0	0	0	538	718	
9	0	0	0	0	538	718	
10	0	0	0	0	535	718	
11	0	0	0	0	534	718	
12	0	0	0	0	532	718	
13	0	0	0	0	531	718	
14	0	0	0	0	530	718	
15	0	0	0	0	530	718	
0	0	0	0	0	530	718	
1	0	0	0	0	531	718	
2	0	0	0	0	532	718	
3	0	0	0	0	533	718	
4	0	0	0	0	534	718	
5	0	0	0	0	535	718	
6	0	0	0	0	535	718	
7	0	0	0	0	535	718	
8	0	0	0	0	534	718	
9	0	0	0	0	532	718	
10	0	0	0	0	530	718	
11	0	0	0	0	526	718	
12	0	0	0	0	521	718	
13	0	0	0	0	518	718	
14	0	0	0	0	516	718	
15	0	0	0	0	514	718	
0	0	0	0	0	513	718	
1	0	0	0	0	512	718	
2	0	0	0	0	512	718	
3	0	0	0	0	511	718	
4	0	0	0	0	510	718	
5	0	0	0	0	510	718	
6	0	0	0	0	511	718	
7	0	0	0	0	512	718	
8	0	0	0	0	512	718	
9	0	0	0	0	513	718	
10	0	0	0	0	513	718	
11	0	0	0	0	512	718	
12	0	0	0	0	510	718	
13	0	0	0	0	509	718	
14	0	0	0	0	508	718	
15	0	0	0	0	507	718	
0	0	0	0	0	505	718	
1	0	0	0	0	504	718	
2	0	0	0	0	501	718	
3	0	0	0	0	499	718	
4	0	0	0	0	497	718	
5	0	0	0	0	495	718	
6	0	0	0	0	492	718	
7	0	0	0	0	492	718	
8	0	0	0	0	492	718	
9	0	0	0	0	494	718	
10	0	0	0	0	495	718	
11	0	0	0	0	496	718	
12	0	0	0	0	497	718	
13	0	0	0	0	497	718	
14	0	0	0	0	496	718	
15	0	0	0	0	492	718	
0	0	0	0	0	492	718	
1	0	0	0	0	491	718	
2	0	0	0	0	490	718	
3	0	0	0	0	489	718	
4	0	0	0	0	487	718	
5	0	0	0	0	487	718	
6	0	0	0	0	487	718	
7	0	0	0	0	487	718	
8	0	0	0	0	487	718	
9	0	0	0	0	488	718	
10	0	0	0	0	489	718	
11	0	0	0	0	489	718	
12	0	0	0	0	488	718	
13	0	0	0	0	486	718	
14	0	0	0	0	485	718	
15	0	0	0	0	485	719	
0	0	0	0	0	484	718	
1	0	0	0	0	484	718	
2	0	0	0	0	485	718	
3	0	0	0	0	484	718	
4	0	0	0	0	483	718	
5	0	0	0	0	481	718	
6	0	0	0	0	481	718	
7	0	0	0	0	480	718	
8	0	0	0	0	480	718	
9	0	0	0	0	480	718	
10	0	0	0	0	481	718	
11	0	0	0	0	483	718	
12	0	0	0	0	483	718	
13	0	0	0	0	483	718	
14	0	0	0	0	484	718	
15	0	0	0	0	486	719	
0	0	0	0	0	487	718	
1	0	0	0	0	486	719	
