# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:22:53.525", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	613	
5	0	0	0	0	628	
6	0	0	0	0	609	
7	0	0	0	0	549	
8	0	0	0	0	582	
9	0	0	0	0	586	
10	0	0	0	0	534	
11	0	0	0	0	616	
12	0	0	0	0	578	
13	0	0	0	0	500	
14	0	0	0	0	487	
15	0	0	0	0	457	
0	0	0	0	0	502	
1	0	0	0	0	492	
2	0	0	0	0	465	
3	0	0	0	0	439	
4	0	0	0	0	473	
5	0	0	0	0	487	
6	0	0	0	0	496	
7	0	0	0	0	490	
8	0	0	0	0	502	
9	0	0	0	0	523	
10	0	0	0	0	492	
11	0	0	0	0	416	
12	0	0	0	0	565	
13	0	0	0	0	574	
14	0	0	0	0	545	
15	0	0	0	0	460	
0	0	0	0	0	498	
1	0	0	0	0	434	
2	0	0	0	0	487	
3	0	0	0	0	485	
4	0	0	0	0	472	
5	0	0	0	0	535	
6	0	0	0	0	550	
7	0	0	0	0	537	
8	0	0	0	0	397	
9	0	0	0	0	492	
10	0	0	0	0	564	
11	0	0	0	0	605	
12	0	0	0	0	590	
13	0	0	0	0	521	
14	0	0	0	0	550	
15	0	0	0	0	630	
0	0	0	0	0	564	
1	0	0	0	0	627	
2	0	0	0	0	555	
3	0	0	0	0	598	
4	0	0	0	0	423	
5	0	0	0	0	498	
6	0	0	0	0	585	
7	0	0	0	0	563	
8	0	0	0	0	521	
9	0	0	0	0	457	
10	0	0	0	0	587	
11	0	0	0	0	558	
12	0	0	0	0	570	
13	0	0	0	0	585	
14	0	0	0	0	531	
15	0	0	0	0	615	
0	0	0	0	0	565	
1	0	0	0	0	593	
2	0	0	0	0	671	
3	0	0	0	0	609	
4	0	0	0	0	553	
5	0	0	0	0	543	
6	0	0	0	0	510	
7	0	0	0	0	495	
8	0	0	0	0	445	
9	0	0	0	0	543	
10	0	0	0	0	477	
11	0	0	0	0	509	
12	0	0	0	0	536	
13	0	0	0	0	528	
14	0	0	0	0	526	
15	0	0	0	0	563	
0	0	0	0	0	569	
1	0	0	0	0	512	
2	0	0	0	0	530	
3	0	0	0	0	484	
4	0	0	0	0	524	
5	0	0	0	0	545	
6	0	0	0	0	520	
7	0	0	0	0	532	
8	0	0	0	0	513	
9	0	0	0	0	467	
10	0	0	0	0	385	
11	0	0	0	0	436	
12	0	0	0	0	453	
13	0	0	0	0	445	
14	0	0	0	0	457	
15	0	0	0	0	508	
0	0	0	0	0	455	
1	0	0	0	0	518	
2	0	0	0	0	526	
3	0	0	0	0	516	
4	0	0	0	0	523	
5	0	0	0	0	500	
6	0	0	0	0	552	
7	0	0	0	0	545	
8	0	0	0	0	547	
9	0	0	0	0	548	
10	0	0	0	0	559	
11	0	0	0	0	519	
12	0	0	0	0	601	
13	0	0	0	0	598	
14	0	0	0	0	601	
15	0	0	0	0	652	
0	0	0	0	0	662	
1	0	0	0	0	638	
2	0	0	0	0	579	
3	0	0	0	0	637	
4	0	0	0	0	613	
5	0	0	0	0	608	
6	0	0	0	0	629	
7	0	0	0	0	458	
8	0	0	0	0	478	
9	0	0	0	0	445	
10	0	0	0	0	464	
11	0	0	0	0	506	
12	0	0	0	0	518	
13	0	0	0	0	518	
14	0	0	0	0	487	
15	0	0	0	0	504	
0	0	0	0	0	504	
1	0	0	0	0	451	
2	0	0	0	0	402	
3	0	0	0	0	394	
4	0	0	0	0	447	
5	0	0	0	0	420	
6	0	0	0	0	361	
7	0	0	0	0	377	
8	0	0	0	0	413	
9	0	0	0	0	439	
10	0	0	0	0	435	
11	0	0	0	0	482	
12	0	0	0	0	563	
13	0	0	0	0	546	
14	0	0	0	0	565	
15	0	0	0	0	576	
0	0	0	0	0	604	
1	0	0	0	0	613	
2	0	0	0	0	633	
3	0	0	0	0	644	
4	0	0	0	0	615	
5	0	0	0	0	620	
6	0	0	0	0	585	
7	0	0	0	0	587	
8	0	0	0	0	527	
9	0	0	0	0	556	
10	0	0	0	0	560	
11	0	0	0	0	612	
12	0	0	0	0	604	
13	0	0	0	0	610	
14	0	0	0	0	591	
15	0	0	0	0	583	
0	0	0	0	0	635	
1	0	0	0	0	484	
2	0	0	0	0	466	
3	0	0	0	0	423	
4	0	0	0	0	363	
5	0	0	0	0	387	
6	0	0	0	0	418	
7	0	0	0	0	438	
8	0	0	0	0	467	
9	0	0	0	0	465	
10	0	0	0	0	495	
11	0	0	0	0	497	
12	0	0	0	0	432	
13	0	0	0	0	448	
14	0	0	0	0	465	
15	0	0	0	0	470	
0	0	0	0	0	454	
1	0	0	0	0	513	
2	0	0	0	0	560	
3	0	0	0	0	535	
4	0	0	0	0	492	
5	0	0	0	0	502	
6	0	0	0	0	515	
7	0	0	0	0	452	
8	0	0	0	0	456	
9	0	0	0	0	435	
10	0	0	0	0	487	
11	0	0	0	0	496	
12	0	0	0	0	485	
13	0	0	0	0	487	
14	0	0	0	0	487	
15	0	0	0	0	433	
0	0	0	0	0	557	
1	0	0	0	0	636	
2	0	0	0	0	617	
3	0	0	0	0	637	
4	0	0	0	0	609	
5	0	0	0	0	603	
6	0	0	0	0	580	
7	0	0	0	0	610	
8	0	0	0	0	648	
9	0	0	0	0	632	
10	0	0	0	0	586	
11	0	0	0	0	653	
12	0	0	0	0	637	
13	0	0	0	0	626	
14	0	0	0	0	638	
15	0	0	0	0	579	
0	0	0	0	0	601	
1	0	0	0	0	625	
2	0	0	0	0	512	
3	0	0	0	0	503	
4	0	0	0	0	449	
5	0	0	0	0	419	
6	0	0	0	0	436	
7	0	0	0	0	455	
8	0	0	0	0	491	
9	0	0	0	0	484	
10	0	0	0	0	495	
11	0	0	0	0	526	
12	0	0	0	0	502	
13	0	0	0	0	500	
14	0	0	0	0	484	
15	0	0	0	0	501	
0	0	0	0	0	508	
1	0	0	0	0	552	
2	0	0	0	0	584	
3	0	0	0	0	584	
4	0	0	0	0	583	
5	0	0	0	0	560	
6	0	0	0	0	572	
7	0	0	0	0	574	
8	0	0	0	0	569	
9	0	0	0	0	567	
10	0	0	0	0	579	
11	0	0	0	0	561	
12	0	0	0	0	556	
13	0	0	0	0	576	
14	0	0	0	0	554	
15	0	0	0	0	526	
0	0	0	0	0	562	
1	0	0	0	0	595	
2	0	0	0	0	568	
3	0	0	0	0	531	
4	0	0	0	0	512	
5	0	0	0	0	512	
6	0	0	0	0	517	
7	0	0	0	0	495	
8	0	0	0	0	505	
9	0	0	0	0	503	
10	0	0	0	0	510	
11	0	0	0	0	476	
12	0	0	0	0	457	
13	0	0	0	0	478	
14	0	0	0	0	450	
15	0	0	0	0	417	
0	0	0	0	0	399	
1	0	0	0	0	417	
2	0	0	0	0	473	
3	0	0	0	0	475	
4	0	0	0	0	486	
5	0	0	0	0	435	
6	0	0	0	0	428	
7	0	0	0	0	457	
8	0	0	0	0	498	
9	0	0	0	0	515	
10	0	0	0	0	494	
11	0	0	0	0	476	
12	0	0	0	0	476	
13	0	0	0	0	503	
14	0	0	0	0	540	
15	0	0	0	0	424	
0	0	0	0	0	454	
1	0	0	0	0	455	
2	0	0	0	0	506	
3	0	0	0	0	555	
4	0	0	0	0	504	
5	0	0	0	0	367	
6	0	0	0	0	470	
7	0	0	0	0	478	
8	0	0	0	0	536	
9	0	0	0	0	550	
10	0	0	0	0	527	
11	0	0	0	0	502	
12	0	0	0	0	581	
13	0	0	0	0	551	
14	0	0	0	0	559	
15	0	0	0	0	547	
0	0	0	0	0	593	
1	0	0	0	0	537	
2	0	0	0	0	516	
3	0	0	0	0	467	
4	0	0	0	0	426	
5	0	0	0	0	447	
6	0	0	0	0	442	
7	0	0	0	0	448	
8	0	0	0	0	452	
9	0	0	0	0	446	
10	0	0	0	0	463	
11	0	0	0	0	455	
12	0	0	0	0	469	
13	0	0	0	0	481	
14	0	0	0	0	485	
15	0	0	0	0	526	
0	0	0	0	0	514	
1	0	0	0	0	603	
2	0	0	0	0	513	
3	0	0	0	0	450	
4	0	0	0	0	489	
5	0	0	0	0	514	
6	0	0	0	0	581	
7	0	0	0	0	536	
8	0	0	0	0	497	
9	0	0	0	0	534	
10	0	0	0	0	492	
11	0	0	0	0	521	
12	0	0	0	0	543	
13	0	0	0	0	461	
14	0	0	0	0	526	
15	0	0	0	0	565	
0	0	0	0	0	492	
1	0	0	0	0	532	
2	0	0	0	0	580	
3	0	0	0	0	478	
4	0	0	0	0	413	
5	0	0	0	0	450	
6	0	0	0	0	471	
7	0	0	0	0	447	
8	0	0	0	0	472	
9	0	0	0	0	486	
10	0	0	0	0	504	
11	0	0	0	0	465	
12	0	0	0	0	481	
13	0	0	0	0	554	
14	0	0	0	0	550	
15	0	0	0	0	515	
0	0	0	0	0	542	
1	0	0	0	0	595	
2	0	0	0	0	579	
3	0	0	0	0	574	
4	0	0	0	0	568	
5	0	0	0	0	490	
6	0	0	0	0	380	
7	0	0	0	0	480	
8	0	0	0	0	525	
9	0	0	0	0	652	
10	0	0	0	0	651	
11	0	0	0	0	640	
12	0	0	0	0	645	
13	0	0	0	0	648	
14	0	0	0	0	655	
15	0	0	0	0	668	
0	0	0	0	0	614	
1	0	0	0	0	663	
2	0	0	0	0	695	
3	0	0	0	0	563	
4	0	0	0	0	513	
5	0	0	0	0	518	
6	0	0	0	0	499	
7	0	0	0	0	527	
8	0	0	0	0	490	
9	0	0	0	0	527	
10	0	0	0	0	513	
11	0	0	0	0	476	
12	0	0	0	0	507	
13	0	0	0	0	548	
14	0	0	0	0	569	
15	0	0	0	0	590	
0	0	0	0	0	530	
1	0	0	0	0	550	
2	0	0	0	0	526	
3	0	0	0	0	504	
4	0	0	0	0	527	
5	0	0	0	0	525	
6	0	0	0	0	520	
7	0	0	0	0	577	
8	0	0	0	0	580	
9	0	0	0	0	561	
10	0	0	0	0	540	
11	0	0	0	0	505	
12	0	0	0	0	506	
13	0	0	0	0	590	
14	0	0	0	0	520	
15	0	0	0	0	519	
0	0	0	0	0	499	
1	0	0	0	0	546	
2	0	0	0	0	515	
3	0	0	0	0	506	
4	0	0	0	0	481	
5	0	0	0	0	520	
6	0	0	0	0	565	
7	0	0	0	0	527	
8	0	0	0	0	540	
9	0	0	0	0	549	
10	0	0	0	0	541	
11	0	0	0	0	525	
12	0	0	0	0	550	
13	0	0	0	0	439	
14	0	0	0	0	468	
15	0	0	0	0	633	
0	0	0	0	0	531	
1	0	0	0	0	511	
2	0	0	0	0	485	
3	0	0	0	0	492	
4	0	0	0	0	463	
5	0	0	0	0	391	
6	0	0	0	0	497	
7	0	0	0	0	519	
8	0	0	0	0	420	
9	0	0	0	0	432	
10	0	0	0	0	470	
11	0	0	0	0	408	
12	0	0	0	0	379	
13	0	0	0	0	410	
14	0	0	0	0	435	
15	0	0	0	0	446	
0	0	0	0	0	510	
1	0	0	0	0	420	
2	0	0	0	0	473	
3	0	0	0	0	439	
4	0	0	0	0	471	
5	0	0	0	0	480	
6	0	0	0	0	535	
7	0	0	0	0	533	
8	0	0	0	0	585	
9	0	0	0	0	471	
10	0	0	0	0	479	
11	0	0	0	0	442	
12	0	0	0	0	470	
13	0	0	0	0	476	
14	0	0	0	0	477	
15	0	0	0	0	455	
0	0	0	0	0	458	
1	0	0	0	0	457	
2	0	0	0	0	468	
3	0	0	0	0	459	
4	0	0	0	0	458	
5	0	0	0	0	472	
6	0	0	0	0	465	
7	0	0	0	0	475	
8	0	0	0	0	483	
9	0	0	0	0	486	
10	0	0	0	0	478	
11	0	0	0	0	517	
12	0	0	0	0	459	
13	0	0	0	0	366	
14	0	0	0	0	421	
15	0	0	0	0	319	
0	0	0	0	0	445	
1	0	0	0	0	447	
2	0	0	0	0	420	
3	0	0	0	0	360	
4	0	0	0	0	388	
5	0	0	0	0	380	
6	0	0	0	0	436	
7	0	0	0	0	444	
8	0	0	0	0	459	
9	0	0	0	0	427	
10	0	0	0	0	442	
11	0	0	0	0	428	
12	0	0	0	0	461	
13	0	0	0	0	445	
14	0	0	0	0	453	
15	0	0	0	0	470	
0	0	0	0	0	451	
1	0	0	0	0	455	
2	0	0	0	0	457	
3	0	0	0	0	468	
4	0	0	0	0	439	
5	0	0	0	0	476	
6	0	0	0	0	464	
7	0	0	0	0	440	
8	0	0	0	0	462	
9	0	0	0	0	476	
10	0	0	0	0	473	
11	0	0	0	0	467	
12	0	0	0	0	500	
13	0	0	0	0	491	
14	0	0	0	0	530	
15	0	0	0	0	468	
0	0	0	0	0	437	
1	0	0	0	0	548	
2	0	0	0	0	487	
3	0	0	0	0	565	
4	0	0	0	0	542	
5	0	0	0	0	513	
6	0	0	0	0	570	
7	0	0	0	0	561	
8	0	0	0	0	576	
9	0	0	0	0	514	
10	0	0	0	0	413	
11	0	0	0	0	497	
12	0	0	0	0	536	
13	0	0	0	0	507	
14	0	0	0	0	581	
15	0	0	0	0	570	
0	0	0	0	0	592	
1	0	0	0	0	620	
2	0	0	0	0	562	
3	0	0	0	0	583	
4	0	0	0	0	551	
5	0	0	0	0	510	
6	0	0	0	0	497	
7	0	0	0	0	586	
8	0	0	0	0	490	
9	0	0	0	0	570	
10	0	0	0	0	548	
11	0	0	0	0	522	
12	0	0	0	0	524	
13	0	0	0	0	603	
14	0	0	0	0	587	
15	0	0	0	0	603	
0	0	0	0	0	612	
1	0	0	0	0	547	
2	0	0	0	0	477	
3	0	0	0	0	487	
4	0	0	0	0	457	
5	0	0	0	0	547	
6	0	0	0	0	607	
7	0	0	0	0	549	
8	0	0	0	0	570	
9	0	0	0	0	513	
10	0	0	0	0	527	
11	0	0	0	0	551	
12	0	0	0	0	641	
13	0	0	0	0	614	
14	0	0	0	0	599	
15	0	0	0	0	537	
0	0	0	0	0	543	
1	0	0	0	0	521	
2	0	0	0	0	491	
3	0	0	0	0	517	
4	0	0	0	0	595	
5	0	0	0	0	580	
6	0	0	0	0	545	
7	0	0	0	0	584	
8	0	0	0	0	667	
9	0	0	0	0	599	
10	0	0	0	0	603	
11	0	0	0	0	651	
12	0	0	0	0	639	
13	0	0	0	0	621	
14	0	0	0	0	627	
15	0	0	0	0	649	
0	0	0	0	0	608	
1	0	0	0	0	591	
2	0	0	0	0	600	
3	0	0	0	0	579	
4	0	0	0	0	598	
5	0	0	0	0	572	
6	0	0	0	0	572	
7	0	0	0	0	569	
8	0	0	0	0	547	
9	0	0	0	0	542	
10	0	0	0	0	537	
11	0	0	0	0	551	
12	0	0	0	0	504	
13	0	0	0	0	531	
14	0	0	0	0	577	
15	0	0	0	0	569	
0	0	0	0	0	538	
1	0	0	0	0	554	
2	0	0	0	0	532	
3	0	0	0	0	574	
4	0	0	0	0	556	
5	0	0	0	0	549	
6	0	0	0	0	503	
7	0	0	0	0	496	
8	0	0	0	0	516	
9	0	0	0	0	541	
10	0	0	0	0	544	
11	0	0	0	0	591	
12	0	0	0	0	604	
13	0	0	0	0	556	
14	0	0	0	0	555	
15	0	0	0	0	522	
0	0	0	0	0	501	
1	0	0	0	0	537	
2	0	0	0	0	560	
3	0	0	0	0	509	
4	0	0	0	0	543	
5	0	0	0	0	575	
6	0	0	0	0	561	
7	0	0	0	0	534	
8	0	0	0	0	571	
9	0	0	0	0	587	
10	0	0	0	0	571	
11	0	0	0	0	452	
12	0	0	0	0	498	
13	0	0	0	0	583	
14	0	0	0	0	499	
15	0	0	0	0	504	
0	0	0	0	0	534	
1	0	0	0	0	561	
2	0	0	0	0	510	
3	0	0	0	0	490	
4	0	0	0	0	550	
5	0	0	0	0	588	
6	0	0	0	0	549	
7	0	0	0	0	527	
8	0	0	0	0	491	
9	0	0	0	0	495	
10	0	0	0	0	472	
11	0	0	0	0	462	
12	0	0	0	0	486	
13	0	0	0	0	443	
14	0	0	0	0	439	
15	0	0	0	0	469	
0	0	0	0	0	512	
1	0	0	0	0	504	
2	0	0	0	0	495	
3	0	0	0	0	475	
4	0	0	0	0	494	
5	0	0	0	0	524	
6	0	0	0	0	544	
7	0	0	0	0	569	
8	0	0	0	0	558	
9	0	0	0	0	495	
10	0	0	0	0	562	
11	0	0	0	0	535	
12	0	0	0	0	392	
13	0	0	0	0	445	
14	0	0	0	0	472	
15	0	0	0	0	344	
0	0	0	0	0	458	
1	0	0	0	0	505	
2	0	0	0	0	523	
3	0	0	0	0	542	
4	0	0	0	0	386	
5	0	0	0	0	468	
6	0	0	0	0	494	
7	0	0	0	0	422	
8	0	0	0	0	491	
9	0	0	0	0	543	
10	0	0	0	0	598	
11	0	0	0	0	591	
12	0	0	0	0	568	
13	0	0	0	0	460	
14	0	0	0	0	472	
15	0	0	0	0	498	
0	0	0	0	0	536	
1	0	0	0	0	489	
2	0	0	0	0	552	
3	0	0	0	0	425	
4	0	0	0	0	490	
5	0	0	0	0	453	
6	0	0	0	0	507	
7	0	0	0	0	438	
8	0	0	0	0	554	
9	0	0	0	0	509	
10	0	0	0	0	508	
11	0	0	0	0	546	
12	0	0	0	0	535	
13	0	0	0	0	607	
14	0	0	0	0	462	
15	0	0	0	0	475	
0	0	0	0	0	498	
1	0	0	0	0	525	
2	0	0	0	0	502	
3	0	0	0	0	524	
4	0	0	0	0	505	
5	0	0	0	0	532	
6	0	0	0	0	542	
7	0	0	0	0	555	
8	0	0	0	0	580	
9	0	0	0	0	583	
10	0	0	0	0	573	
11	0	0	0	0	480	
12	0	0	0	0	529	
13	0	0	0	0	572	
14	0	0	0	0	537	
15	0	0	0	0	481	
0	0	0	0	0	496	
1	0	0	0	0	551	
2	0	0	0	0	560	
3	0	0	0	0	439	
4	0	0	0	0	410	
5	0	0	0	0	439	
6	0	0	0	0	465	
7	0	0	0	0	438	
8	0	0	0	0	434	
9	0	0	0	0	477	
10	0	0	0	0	451	
11	0	0	0	0	494	
12	0	0	0	0	558	
13	0	0	0	0	540	
14	0	0	0	0	447	
15	0	0	0	0	473	
0	0	0	0	0	511	
1	0	0	0	0	524	
2	0	0	0	0	479	
3	0	0	0	0	432	
4	0	0	0	0	481	
5	0	0	0	0	489	
6	0	0	0	0	491	
7	0	0	0	0	537	
8	0	0	0	0	551	
9	0	0	0	0	489	
10	0	0	0	0	533	
11	0	0	0	0	527	
12	0	0	0	0	521	
13	0	0	0	0	498	
14	0	0	0	0	508	
15	0	0	0	0	540	
0	0	0	0	0	527	
1	0	0	0	0	544	
2	0	0	0	0	504	
3	0	0	0	0	507	
4	0	0	0	0	449	
5	0	0	0	0	498	
6	0	0	0	0	520	
7	0	0	0	0	510	
8	0	0	0	0	540	
9	0	0	0	0	578	
10	0	0	0	0	502	
11	0	0	0	0	480	
12	0	0	0	0	425	
13	0	0	0	0	341	
14	0	0	0	0	311	
15	0	0	0	0	314	
0	0	0	0	0	326	
1	0	0	0	0	353	
2	0	0	0	0	425	
3	0	0	0	0	445	
4	0	0	0	0	413	
5	0	0	0	0	354	
6	0	0	0	0	426	
7	0	0	0	0	415	
8	0	0	0	0	461	
9	0	0	0	0	435	
10	0	0	0	0	458	
11	0	0	0	0	459	
12	0	0	0	0	559	
13	0	0	0	0	539	
14	0	0	0	0	547	
15	0	0	0	0	569	
0	0	0	0	0	540	
1	0	0	0	0	625	
2	0	0	0	0	561	
3	0	0	0	0	606	
4	0	0	0	0	639	
5	0	0	0	0	583	
6	0	0	0	0	616	
7	0	0	0	0	573	
8	0	0	0	0	627	
9	0	0	0	0	559	
10	0	0	0	0	591	
11	0	0	0	0	585	
12	0	0	0	0	537	
13	0	0	0	0	575	
14	0	0	0	0	615	
15	0	0	0	0	599	
0	0	0	0	0	593	
1	0	0	0	0	583	
2	0	0	0	0	537	
3	0	0	0	0	534	
4	0	0	0	0	495	
5	0	0	0	0	489	
6	0	0	0	0	513	
7	0	0	0	0	516	
8	0	0	0	0	473	
9	0	0	0	0	494	
10	0	0	0	0	486	
11	0	0	0	0	491	
12	0	0	0	0	484	
13	0	0	0	0	462	
14	0	0	0	0	460	
15	0	0	0	0	460	
0	0	0	0	0	421	
1	0	0	0	0	437	
2	0	0	0	0	416	
3	0	0	0	0	366	
4	0	0	0	0	361	
5	0	0	0	0	416	
6	0	0	0	0	348	
7	0	0	0	0	317	
8	0	0	0	0	308	
9	0	0	0	0	311	
10	0	0	0	0	363	
11	0	0	0	0	342	
12	0	0	0	0	347	
13	0	0	0	0	414	
14	0	0	0	0	436	
15	0	0	0	0	462	
0	0	0	0	0	492	
1	0	0	0	0	446	
2	0	0	0	0	489	
3	0	0	0	0	486	
4	0	0	0	0	451	
5	0	0	0	0	470	
6	0	0	0	0	467	
7	0	0	0	0	474	
8	0	0	0	0	441	
9	0	0	0	0	418	
10	0	0	0	0	413	
11	0	0	0	0	396	
12	0	0	0	0	425	
13	0	0	0	0	412	
14	0	0	0	0	452	
15	0	0	0	0	408	
0	0	0	0	0	394	
1	0	0	0	0	385	
2	0	0	0	0	340	
3	0	0	0	0	347	
4	0	0	0	0	352	
5	0	0	0	0	405	
6	0	0	0	0	491	
7	0	0	0	0	576	
8	0	0	0	0	547	
9	0	0	0	0	586	
10	0	0	0	0	582	
11	0	0	0	0	582	
12	0	0	0	0	587	
13	0	0	0	0	548	
14	0	0	0	0	577	
15	0	0	0	0	542	
0	0	0	0	0	562	
1	0	0	0	0	574	
2	0	0	0	0	615	
3	0	0	0	0	579	
4	0	0	0	0	568	
5	0	0	0	0	581	
6	0	0	0	0	578	
7	0	0	0	0	569	
8	0	0	0	0	473	
9	0	0	0	0	413	
10	0	0	0	0	406	
11	0	0	0	0	385	
12	0	0	0	0	398	
13	0	0	0	0	374	
14	0	0	0	0	363	
15	0	0	0	0	409	
0	0	0	0	0	487	
1	0	0	0	0	496	
2	0	0	0	0	479	
3	0	0	0	0	495	
4	0	0	0	0	505	
5	0	0	0	0	545	
6	0	0	0	0	530	
7	0	0	0	0	486	
8	0	0	0	0	452	
9	0	0	0	0	539	
10	0	0	0	0	556	
11	0	0	0	0	544	
12	0	0	0	0	526	
13	0	0	0	0	547	
14	0	0	0	0	530	
15	0	0	0	0	555	
0	0	0	0	0	617	
1	0	0	0	0	566	
2	0	0	0	0	563	
3	0	0	0	0	579	
4	0	0	0	0	596	
5	0	0	0	0	567	
6	0	0	0	0	568	
7	0	0	0	0	556	
8	0	0	0	0	596	
9	0	0	0	0	601	
10	0	0	0	0	571	
11	0	0	0	0	571	
12	0	0	0	0	563	
13	0	0	0	0	592	
14	0	0	0	0	558	
15	0	0	0	0	548	
0	0	0	0	0	548	
1	0	0	0	0	504	
2	0	0	0	0	495	
3	0	0	0	0	464	
4	0	0	0	0	494	
5	0	0	0	0	490	
6	0	0	0	0	498	
7	0	0	0	0	525	
8	0	0	0	0	564	
9	0	0	0	0	593	
10	0	0	0	0	579	
11	0	0	0	0	550	
12	0	0	0	0	549	
13	0	0	0	0	572	
14	0	0	0	0	613	
15	0	0	0	0	575	
0	0	0	0	0	547	
1	0	0	0	0	604	
2	0	0	0	0	575	
3	0	0	0	0	575	
4	0	0	0	0	568	
5	0	0	0	0	551	
6	0	0	0	0	584	
7	0	0	0	0	575	
8	0	0	0	0	551	
9	0	0	0	0	529	
10	0	0	0	0	549	
11	0	0	0	0	604	
12	0	0	0	0	625	
13	0	0	0	0	592	
14	0	0	0	0	561	
15	0	0	0	0	585	
0	0	0	0	0	562	
1	0	0	0	0	576	
2	0	0	0	0	580	
3	0	0	0	0	618	
4	0	0	0	0	597	
5	0	0	0	0	520	
6	0	0	0	0	538	
7	0	0	0	0	547	
8	0	0	0	0	543	
9	0	0	0	0	585	
10	0	0	0	0	609	
11	0	0	0	0	606	
12	0	0	0	0	605	
13	0	0	0	0	639	
14	0	0	0	0	635	
15	0	0	0	0	621	
0	0	0	0	0	605	
1	0	0	0	0	569	
2	0	0	0	0	531	
3	0	0	0	0	525	
4	0	0	0	0	527	
5	0	0	0	0	519	
6	0	0	0	0	552	
7	0	0	0	0	556	
8	0	0	0	0	542	
9	0	0	0	0	540	
10	0	0	0	0	553	
11	0	0	0	0	550	
12	0	0	0	0	555	
13	0	0	0	0	534	
14	0	0	0	0	531	
15	0	0	0	0	503	
0	0	0	0	0	481	
1	0	0	0	0	519	
2	0	0	0	0	525	
3	0	0	0	0	502	
4	0	0	0	0	530	
5	0	0	0	0	510	
6	0	0	0	0	532	
7	0	0	0	0	497	
8	0	0	0	0	482	
9	0	0	0	0	499	
10	0	0	0	0	523	
11	0	0	0	0	493	
12	0	0	0	0	499	
13	0	0	0	0	503	
14	0	0	0	0	473	
15	0	0	0	0	494	
0	0	0	0	0	483	
1	0	0	0	0	462	
2	0	0	0	0	455	
3	0	0	0	0	507	
4	0	0	0	0	482	
5	0	0	0	0	487	
6	0	0	0	0	516	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	555	
10	0	0	0	0	555	
11	0	0	0	0	553	
12	0	0	0	0	568	
13	0	0	0	0	555	
14	0	0	0	0	507	
15	0	0	0	0	496	
0	0	0	0	0	487	
1	0	0	0	0	508	
2	0	0	0	0	539	
3	0	0	0	0	537	
4	0	0	0	0	543	
5	0	0	0	0	538	
6	0	0	0	0	536	
7	0	0	0	0	564	
8	0	0	0	0	572	
9	0	0	0	0	559	
10	0	0	0	0	528	
11	0	0	0	0	551	
12	0	0	0	0	597	
13	0	0	0	0	570	
14	0	0	0	0	599	
15	0	0	0	0	602	
0	0	0	0	0	591	
1	0	0	0	0	579	
2	0	0	0	0	615	
3	0	0	0	0	617	
4	0	0	0	0	599	
5	0	0	0	0	601	
6	0	0	0	0	563	
7	0	0	0	0	566	
8	0	0	0	0	536	
9	0	0	0	0	525	
10	0	0	0	0	527	
11	0	0	0	0	521	
12	0	0	0	0	498	
13	0	0	0	0	484	
14	0	0	0	0	468	
15	0	0	0	0	483	
0	0	0	0	0	498	
1	0	0	0	0	459	
2	0	0	0	0	514	
3	0	0	0	0	473	
4	0	0	0	0	559	
5	0	0	0	0	629	
6	0	0	0	0	605	
7	0	0	0	0	585	
8	0	0	0	0	558	
9	0	0	0	0	587	
10	0	0	0	0	552	
11	0	0	0	0	520	
12	0	0	0	0	556	
13	0	0	0	0	551	
14	0	0	0	0	574	
15	0	0	0	0	524	
0	0	0	0	0	516	
1	0	0	0	0	530	
2	0	0	0	0	533	
3	0	0	0	0	496	
4	0	0	0	0	511	
5	0	0	0	0	487	
6	0	0	0	0	476	
7	0	0	0	0	507	
8	0	0	0	0	515	
9	0	0	0	0	460	
10	0	0	0	0	480	
11	0	0	0	0	468	
12	0	0	0	0	512	
13	0	0	0	0	529	
14	0	0	0	0	483	
15	0	0	0	0	484	
0	0	0	0	0	450	
1	0	0	0	0	486	
2	0	0	0	0	498	
3	0	0	0	0	531	
4	0	0	0	0	496	
5	0	0	0	0	506	
6	0	0	0	0	494	
7	0	0	0	0	485	
8	0	0	0	0	506	
9	0	0	0	0	518	
10	0	0	0	0	504	
11	0	0	0	0	511	
12	0	0	0	0	579	
13	0	0	0	0	552	
14	0	0	0	0	519	
15	0	0	0	0	536	
0	0	0	0	0	528	
1	0	0	0	0	521	
2	0	0	0	0	512	
3	0	0	0	0	516	
4	0	0	0	0	519	
5	0	0	0	0	532	
6	0	0	0	0	529	
7	0	0	0	0	526	
8	0	0	0	0	543	
9	0	0	0	0	551	
10	0	0	0	0	523	
11	0	0	0	0	550	
12	0	0	0	0	550	
13	0	0	0	0	508	
14	0	0	0	0	491	
15	0	0	0	0	480	
0	0	0	0	0	522	
1	0	0	0	0	479	
