# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:18:24.581", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	438	
7	0	0	0	0	459	
8	0	0	0	0	457	
9	0	0	0	0	483	
10	0	0	0	0	432	
11	0	0	0	0	494	
12	0	0	0	0	419	
13	0	0	0	0	441	
14	0	0	0	0	515	
15	0	0	0	0	525	
0	0	0	0	0	554	
1	0	0	0	0	551	
2	0	0	0	0	597	
3	0	0	0	0	600	
4	0	0	0	0	561	
5	0	0	0	0	599	
6	0	0	0	0	622	
7	0	0	0	0	536	
8	0	0	0	0	519	
9	0	0	0	0	500	
10	0	0	0	0	550	
11	0	0	0	0	508	
12	0	0	0	0	572	
13	0	0	0	0	590	
14	0	0	0	0	628	
15	0	0	0	0	563	
0	0	0	0	0	527	
1	0	0	0	0	576	
2	0	0	0	0	593	
3	0	0	0	0	555	
4	0	0	0	0	594	
5	0	0	0	0	648	
6	0	0	0	0	597	
7	0	0	0	0	563	
8	0	0	0	0	562	
9	0	0	0	0	606	
10	0	0	0	0	614	
11	0	0	0	0	568	
12	0	0	0	0	512	
13	0	0	0	0	587	
14	0	0	0	0	538	
15	0	0	0	0	494	
0	0	0	0	0	527	
1	0	0	0	0	540	
2	0	0	0	0	527	
3	0	0	0	0	518	
4	0	0	0	0	546	
5	0	0	0	0	562	
6	0	0	0	0	496	
7	0	0	0	0	504	
8	0	0	0	0	532	
9	0	0	0	0	556	
10	0	0	0	0	518	
11	0	0	0	0	515	
12	0	0	0	0	568	
13	0	0	0	0	567	
14	0	0	0	0	526	
15	0	0	0	0	537	
0	0	0	0	0	555	
1	0	0	0	0	541	
2	0	0	0	0	557	
3	0	0	0	0	593	
4	0	0	0	0	567	
5	0	0	0	0	561	
6	0	0	0	0	538	
7	0	0	0	0	595	
8	0	0	0	0	513	
9	0	0	0	0	480	
10	0	0	0	0	535	
11	0	0	0	0	552	
12	0	0	0	0	529	
13	0	0	0	0	538	
14	0	0	0	0	559	
15	0	0	0	0	630	
0	0	0	0	0	545	
1	0	0	0	0	473	
2	0	0	0	0	499	
3	0	0	0	0	559	
4	0	0	0	0	529	
5	0	0	0	0	490	
6	0	0	0	0	517	
7	0	0	0	0	521	
8	0	0	0	0	514	
9	0	0	0	0	580	
10	0	0	0	0	552	
11	0	0	0	0	510	
12	0	0	0	0	565	
13	0	0	0	0	566	
14	0	0	0	0	504	
15	0	0	0	0	467	
0	0	0	0	0	478	
1	0	0	0	0	475	
2	0	0	0	0	465	
3	0	0	0	0	443	
4	0	0	0	0	481	
5	0	0	0	0	477	
6	0	0	0	0	500	
7	0	0	0	0	468	
8	0	0	0	0	480	
9	0	0	0	0	499	
10	0	0	0	0	432	
11	0	0	0	0	456	
12	0	0	0	0	493	
13	0	0	0	0	536	
14	0	0	0	0	467	
15	0	0	0	0	567	
0	0	0	0	0	529	
1	0	0	0	0	453	
2	0	0	0	0	443	
3	0	0	0	0	518	
4	0	0	0	0	555	
5	0	0	0	0	531	
6	0	0	0	0	537	
7	0	0	0	0	591	
8	0	0	0	0	493	
9	0	0	0	0	472	
10	0	0	0	0	512	
11	0	0	0	0	558	
12	0	0	0	0	577	
13	0	0	0	0	513	
14	0	0	0	0	449	
15	0	0	0	0	691	
0	0	0	0	0	447	
1	0	0	0	0	372	
2	0	0	0	0	205	
3	0	0	0	0	1018	
4	0	0	0	0	389	
5	0	0	0	0	573	
6	0	0	0	0	797	
7	0	0	0	0	270	
8	0	0	0	0	292	
9	0	0	0	0	167	
10	0	0	0	0	704	
11	0	0	0	0	463	
12	0	0	0	0	113	
13	0	0	0	0	636	
14	0	0	0	0	411	
15	0	0	0	0	602	
0	0	0	0	0	435	
1	0	0	0	0	745	
2	0	0	0	0	686	
3	0	0	0	0	716	
4	0	0	0	0	675	
5	0	0	0	0	591	
6	0	0	0	0	817	
7	0	0	0	0	733	
8	0	0	0	0	563	
9	0	0	0	0	619	
10	0	0	0	0	391	
11	0	0	0	0	656	
12	0	0	0	0	748	
13	0	0	0	0	476	
14	0	0	0	0	684	
15	0	0	0	0	777	
0	0	0	0	0	855	
1	0	0	0	0	787	
2	0	0	0	0	624	
3	0	0	0	0	466	
4	0	0	0	0	787	
5	0	0	0	0	638	
6	0	0	0	0	605	
7	0	0	0	0	516	
8	0	0	0	0	598	
9	0	0	0	0	626	
10	0	0	0	0	575	
11	0	0	0	0	511	
12	0	0	0	0	479	
13	0	0	0	0	493	
14	0	0	0	0	460	
15	0	0	0	0	497	
0	0	0	0	0	560	
1	0	0	0	0	435	
2	0	0	0	0	491	
3	0	0	0	0	432	
4	0	0	0	0	515	
5	0	0	0	0	427	
6	0	0	0	0	449	
7	0	0	0	0	373	
8	0	0	0	0	399	
9	0	0	0	0	430	
10	0	0	0	0	319	
11	0	0	0	0	296	
12	0	0	0	0	327	
13	0	0	0	0	313	
14	0	0	0	0	330	
15	0	0	0	0	325	
0	0	0	0	0	307	
1	0	0	0	0	268	
2	0	0	0	0	383	
3	0	0	0	0	413	
4	0	0	0	0	518	
5	0	0	0	0	564	
6	0	0	0	0	624	
7	0	0	0	0	703	
8	0	0	0	0	714	
9	0	0	0	0	855	
10	0	0	0	0	773	
11	0	0	0	0	780	
12	0	0	0	0	740	
13	0	0	0	0	714	
14	0	0	0	0	622	
15	0	0	0	0	648	
0	0	0	0	0	603	
1	0	0	0	0	554	
2	0	0	0	0	530	
3	0	0	0	0	559	
4	0	0	0	0	465	
5	0	0	0	0	410	
6	0	0	0	0	381	
7	0	0	0	0	450	
8	0	0	0	0	393	
9	0	0	0	0	365	
10	0	0	0	0	406	
11	0	0	0	0	378	
12	0	0	0	0	380	
13	0	0	0	0	426	
14	0	0	0	0	446	
15	0	0	0	0	440	
0	0	0	0	0	423	
1	0	0	0	0	380	
2	0	0	0	0	404	
3	0	0	0	0	409	
4	0	0	0	0	428	
5	0	0	0	0	454	
6	0	0	0	0	499	
7	0	0	0	0	493	
8	0	0	0	0	491	
9	0	0	0	0	505	
10	0	0	0	0	475	
11	0	0	0	0	503	
12	0	0	0	0	481	
13	0	0	0	0	420	
14	0	0	0	0	416	
15	0	0	0	0	400	
0	0	0	0	0	402	
1	0	0	0	0	428	
2	0	0	0	0	482	
3	0	0	0	0	387	
4	0	0	0	0	451	
5	0	0	0	0	523	
6	0	0	0	0	502	
7	0	0	0	0	535	
8	0	0	0	0	541	
9	0	0	0	0	493	
10	0	0	0	0	579	
11	0	0	0	0	631	
12	0	0	0	0	623	
13	0	0	0	0	588	
14	0	0	0	0	564	
15	0	0	0	0	614	
0	0	0	0	0	526	
1	0	0	0	0	451	
2	0	0	0	0	454	
3	0	0	0	0	461	
4	0	0	0	0	532	
5	0	0	0	0	584	
6	0	0	0	0	534	
7	0	0	0	0	556	
8	0	0	0	0	605	
9	0	0	0	0	539	
10	0	0	0	0	504	
11	0	0	0	0	520	
12	0	0	0	0	531	
13	0	0	0	0	442	
14	0	0	0	0	484	
15	0	0	0	0	582	
0	0	0	0	0	511	
1	0	0	0	0	504	
2	0	0	0	0	550	
3	0	0	0	0	547	
4	0	0	0	0	563	
5	0	0	0	0	549	
6	0	0	0	0	494	
7	0	0	0	0	516	
8	0	0	0	0	528	
9	0	0	0	0	517	
10	0	0	0	0	490	
11	0	0	0	0	587	
12	0	0	0	0	623	
13	0	0	0	0	601	
14	0	0	0	0	510	
15	0	0	0	0	556	
0	0	0	0	0	570	
1	0	0	0	0	531	
2	0	0	0	0	528	
3	0	0	0	0	557	
4	0	0	0	0	430	
5	0	0	0	0	483	
6	0	0	0	0	533	
7	0	0	0	0	450	
8	0	0	0	0	473	
9	0	0	0	0	531	
10	0	0	0	0	563	
11	0	0	0	0	528	
12	0	0	0	0	521	
13	0	0	0	0	586	
14	0	0	0	0	487	
15	0	0	0	0	441	
0	0	0	0	0	527	
1	0	0	0	0	446	
2	0	0	0	0	405	
3	0	0	0	0	501	
4	0	0	0	0	463	
5	0	0	0	0	492	
6	0	0	0	0	500	
7	0	0	0	0	493	
8	0	0	0	0	451	
9	0	0	0	0	519	
10	0	0	0	0	460	
11	0	0	0	0	523	
12	0	0	0	0	549	
13	0	0	0	0	536	
14	0	0	0	0	488	
15	0	0	0	0	504	
0	0	0	0	0	452	
1	0	0	0	0	516	
2	0	0	0	0	449	
3	0	0	0	0	454	
4	0	0	0	0	515	
5	0	0	0	0	598	
6	0	0	0	0	463	
7	0	0	0	0	563	
8	0	0	0	0	532	
9	0	0	0	0	527	
10	0	0	0	0	671	
11	0	0	0	0	531	
12	0	0	0	0	550	
13	0	0	0	0	529	
14	0	0	0	0	614	
15	0	0	0	0	595	
0	0	0	0	0	414	
1	0	0	0	0	514	
2	0	0	0	0	579	
3	0	0	0	0	515	
4	0	0	0	0	482	
5	0	0	0	0	255	
6	0	0	0	0	447	
7	0	0	0	0	350	
8	0	0	0	0	451	
9	0	0	0	0	395	
10	0	0	0	0	665	
11	0	0	0	0	277	
12	0	0	0	0	394	
13	0	0	0	0	332	
14	0	0	0	0	372	
15	0	0	0	0	313	
0	0	0	0	0	378	
1	0	0	0	0	563	
2	0	0	0	0	432	
3	0	0	0	0	256	
4	0	0	0	0	471	
5	0	0	0	0	405	
6	0	0	0	0	1018	
7	0	0	0	0	514	
8	0	0	0	0	319	
9	0	0	0	0	564	
10	0	0	0	0	626	
11	0	0	0	0	1018	
12	0	0	0	0	368	
13	0	0	0	0	568	
14	0	0	0	0	602	
15	0	0	0	0	186	
0	0	0	0	0	597	
1	0	0	0	0	433	
2	0	0	0	0	804	
3	0	0	0	0	615	
4	0	0	0	0	489	
5	0	0	0	0	934	
6	0	0	0	0	465	
7	0	0	0	0	634	
8	0	0	0	0	417	
9	0	0	0	0	567	
10	0	0	0	0	558	
11	0	0	0	0	590	
12	0	0	0	0	495	
13	0	0	0	0	595	
14	0	0	0	0	457	
15	0	0	0	0	570	
0	0	0	0	0	538	
1	0	0	0	0	455	
2	0	0	0	0	427	
3	0	0	0	0	343	
4	0	0	0	0	371	
5	0	0	0	0	495	
6	0	0	0	0	588	
7	0	0	0	0	662	
8	0	0	0	0	518	
9	0	0	0	0	531	
10	0	0	0	0	527	
11	0	0	0	0	453	
12	0	0	0	0	527	
13	0	0	0	0	508	
14	0	0	0	0	442	
15	0	0	0	0	432	
0	0	0	0	0	482	
1	0	0	0	0	522	
2	0	0	0	0	473	
3	0	0	0	0	472	
4	0	0	0	0	492	
5	0	0	0	0	534	
6	0	0	0	0	559	
7	0	0	0	0	574	
8	0	0	0	0	595	
9	0	0	0	0	524	
10	0	0	0	0	506	
11	0	0	0	0	487	
12	0	0	0	0	488	
13	0	0	0	0	467	
14	0	0	0	0	551	
15	0	0	0	0	513	
0	0	0	0	0	428	
1	0	0	0	0	499	
2	0	0	0	0	505	
3	0	0	0	0	494	
4	0	0	0	0	434	
5	0	0	0	0	435	
6	0	0	0	0	434	
7	0	0	0	0	472	
8	0	0	0	0	481	
9	0	0	0	0	484	
10	0	0	0	0	584	
11	0	0	0	0	500	
12	0	0	0	0	515	
13	0	0	0	0	606	
14	0	0	0	0	534	
15	0	0	0	0	521	
0	0	0	0	0	525	
1	0	0	0	0	555	
2	0	0	0	0	516	
3	0	0	0	0	500	
4	0	0	0	0	482	
5	0	0	0	0	548	
6	0	0	0	0	523	
7	0	0	0	0	526	
8	0	0	0	0	496	
9	0	0	0	0	426	
10	0	0	0	0	449	
11	0	0	0	0	475	
12	0	0	0	0	535	
13	0	0	0	0	455	
14	0	0	0	0	531	
15	0	0	0	0	563	
0	0	0	0	0	535	
1	0	0	0	0	552	
2	0	0	0	0	545	
3	0	0	0	0	514	
4	0	0	0	0	510	
5	0	0	0	0	548	
6	0	0	0	0	458	
7	0	0	0	0	463	
8	0	0	0	0	471	
9	0	0	0	0	529	
10	0	0	0	0	505	
11	0	0	0	0	515	
12	0	0	0	0	580	
13	0	0	0	0	587	
14	0	0	0	0	568	
15	0	0	0	0	591	
0	0	0	0	0	538	
1	0	0	0	0	554	
2	0	0	0	0	468	
3	0	0	0	0	519	
4	0	0	0	0	573	
5	0	0	0	0	569	
6	0	0	0	0	561	
7	0	0	0	0	433	
8	0	0	0	0	470	
9	0	0	0	0	452	
10	0	0	0	0	479	
11	0	0	0	0	497	
12	0	0	0	0	543	
13	0	0	0	0	470	
14	0	0	0	0	455	
15	0	0	0	0	537	
0	0	0	0	0	435	
1	0	0	0	0	417	
2	0	0	0	0	526	
3	0	0	0	0	503	
4	0	0	0	0	553	
5	0	0	0	0	527	
6	0	0	0	0	543	
7	0	0	0	0	567	
8	0	0	0	0	568	
9	0	0	0	0	559	
10	0	0	0	0	575	
11	0	0	0	0	518	
12	0	0	0	0	547	
13	0	0	0	0	525	
14	0	0	0	0	487	
15	0	0	0	0	548	
0	0	0	0	0	600	
1	0	0	0	0	528	
2	0	0	0	0	510	
3	0	0	0	0	489	
4	0	0	0	0	526	
5	0	0	0	0	530	
6	0	0	0	0	480	
7	0	0	0	0	526	
8	0	0	0	0	569	
9	0	0	0	0	527	
10	0	0	0	0	527	
11	0	0	0	0	527	
12	0	0	0	0	568	
13	0	0	0	0	475	
14	0	0	0	0	461	
15	0	0	0	0	509	
0	0	0	0	0	531	
1	0	0	0	0	472	
2	0	0	0	0	532	
3	0	0	0	0	513	
4	0	0	0	0	508	
5	0	0	0	0	519	
6	0	0	0	0	490	
7	0	0	0	0	488	
8	0	0	0	0	424	
9	0	0	0	0	246	
10	0	0	0	0	686	
11	0	0	0	0	300	
12	0	0	0	0	200	
13	0	0	0	0	297	
14	0	0	0	0	0	
15	0	0	0	0	336	
0	0	0	0	0	245	
1	0	0	0	0	20	
2	0	0	0	0	48	
3	0	0	0	0	109	
4	0	0	0	0	216	
5	0	0	0	0	226	
6	0	0	0	0	332	
7	0	0	0	0	729	
8	0	0	0	0	724	
9	0	0	0	0	650	
10	0	0	0	0	848	
11	0	0	0	0	856	
12	0	0	0	0	874	
13	0	0	0	0	867	
14	0	0	0	0	1018	
15	0	0	0	0	902	
0	0	0	0	0	764	
1	0	0	0	0	986	
2	0	0	0	0	869	
3	0	0	0	0	746	
4	0	0	0	0	595	
5	0	0	0	0	545	
6	0	0	0	0	679	
7	0	0	0	0	299	
8	0	0	0	0	549	
9	0	0	0	0	406	
10	0	0	0	0	472	
11	0	0	0	0	551	
12	0	0	0	0	396	
13	0	0	0	0	257	
14	0	0	0	0	292	
15	0	0	0	0	283	
0	0	0	0	0	394	
1	0	0	0	0	294	
2	0	0	0	0	269	
3	0	0	0	0	417	
4	0	0	0	0	248	
5	0	0	0	0	324	
6	0	0	0	0	284	
7	0	0	0	0	260	
8	0	0	0	0	319	
9	0	0	0	0	387	
10	0	0	0	0	382	
11	0	0	0	0	338	
12	0	0	0	0	386	
13	0	0	0	0	415	
14	0	0	0	0	490	
15	0	0	0	0	480	
0	0	0	0	0	474	
1	0	0	0	0	440	
2	0	0	0	0	507	
3	0	0	0	0	499	
4	0	0	0	0	584	
5	0	0	0	0	788	
6	0	0	0	0	890	
7	0	0	0	0	1017	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1009	
12	0	0	0	0	916	
13	0	0	0	0	858	
14	0	0	0	0	864	
15	0	0	0	0	801	
0	0	0	0	0	748	
1	0	0	0	0	760	
2	0	0	0	0	677	
3	0	0	0	0	626	
4	0	0	0	0	626	
5	0	0	0	0	603	
6	0	0	0	0	548	
7	0	0	0	0	577	
8	0	0	0	0	619	
9	0	0	0	0	527	
10	0	0	0	0	556	
11	0	0	0	0	448	
12	0	0	0	0	441	
13	0	0	0	0	399	
14	0	0	0	0	459	
15	0	0	0	0	462	
0	0	0	0	0	430	
1	0	0	0	0	406	
2	0	0	0	0	510	
3	0	0	0	0	467	
4	0	0	0	0	497	
5	0	0	0	0	527	
6	0	0	0	0	515	
7	0	0	0	0	486	
8	0	0	0	0	429	
9	0	0	0	0	407	
10	0	0	0	0	433	
11	0	0	0	0	453	
12	0	0	0	0	423	
13	0	0	0	0	462	
14	0	0	0	0	439	
15	0	0	0	0	421	
0	0	0	0	0	384	
1	0	0	0	0	379	
2	0	0	0	0	446	
3	0	0	0	0	384	
4	0	0	0	0	393	
5	0	0	0	0	399	
6	0	0	0	0	421	
7	0	0	0	0	413	
8	0	0	0	0	446	
9	0	0	0	0	412	
10	0	0	0	0	480	
11	0	0	0	0	421	
12	0	0	0	0	348	
13	0	0	0	0	441	
14	0	0	0	0	402	
15	0	0	0	0	456	
0	0	0	0	0	419	
1	0	0	0	0	426	
2	0	0	0	0	440	
3	0	0	0	0	449	
4	0	0	0	0	438	
5	0	0	0	0	485	
6	0	0	0	0	437	
7	0	0	0	0	477	
8	0	0	0	0	570	
9	0	0	0	0	494	
10	0	0	0	0	516	
11	0	0	0	0	541	
12	0	0	0	0	503	
13	0	0	0	0	536	
14	0	0	0	0	503	
15	0	0	0	0	576	
0	0	0	0	0	486	
1	0	0	0	0	487	
2	0	0	0	0	449	
3	0	0	0	0	487	
4	0	0	0	0	444	
5	0	0	0	0	481	
6	0	0	0	0	451	
7	0	0	0	0	547	
8	0	0	0	0	540	
9	0	0	0	0	532	
10	0	0	0	0	620	
11	0	0	0	0	571	
12	0	0	0	0	537	
13	0	0	0	0	505	
14	0	0	0	0	480	
15	0	0	0	0	451	
0	0	0	0	0	431	
1	0	0	0	0	455	
2	0	0	0	0	481	
3	0	0	0	0	485	
4	0	0	0	0	529	
5	0	0	0	0	583	
6	0	0	0	0	619	
7	0	0	0	0	612	
8	0	0	0	0	560	
9	0	0	0	0	628	
10	0	0	0	0	689	
11	0	0	0	0	538	
12	0	0	0	0	593	
13	0	0	0	0	545	
14	0	0	0	0	551	
15	0	0	0	0	600	
0	0	0	0	0	618	
1	0	0	0	0	784	
2	0	0	0	0	853	
3	0	0	0	0	820	
4	0	0	0	0	802	
5	0	0	0	0	858	
6	0	0	0	0	836	
7	0	0	0	0	825	
8	0	0	0	0	696	
9	0	0	0	0	652	
10	0	0	0	0	574	
11	0	0	0	0	503	
12	0	0	0	0	486	
13	0	0	0	0	477	
14	0	0	0	0	398	
15	0	0	0	0	350	
0	0	0	0	0	314	
1	0	0	0	0	304	
2	0	0	0	0	217	
3	0	0	0	0	208	
4	0	0	0	0	224	
5	0	0	0	0	205	
6	0	0	0	0	113	
7	0	0	0	0	88	
8	0	0	0	0	70	
9	0	0	0	0	71	
10	0	0	0	0	40	
11	0	0	0	0	7	
12	0	0	0	0	88	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	96	
0	0	0	0	0	0	
1	0	0	0	0	93	
2	0	0	0	0	115	
3	0	0	0	0	138	
4	0	0	0	0	72	
5	0	0	0	0	132	
6	0	0	0	0	185	
7	0	0	0	0	129	
8	0	0	0	0	189	
9	0	0	0	0	194	
10	0	0	0	0	93	
11	0	0	0	0	192	
12	0	0	0	0	146	
13	0	0	0	0	223	
14	0	0	0	0	167	
15	0	0	0	0	245	
0	0	0	0	0	237	
1	0	0	0	0	296	
2	0	0	0	0	214	
3	0	0	0	0	222	
4	0	0	0	0	376	
5	0	0	0	0	314	
6	0	0	0	0	763	
7	0	0	0	0	516	
8	0	0	0	0	825	
9	0	0	0	0	192	
10	0	0	0	0	812	
11	0	0	0	0	401	
12	0	0	0	0	961	
13	0	0	0	0	523	
14	0	0	0	0	662	
15	0	0	0	0	627	
0	0	0	0	0	1018	
1	0	0	0	0	577	
2	0	0	0	0	812	
3	0	0	0	0	656	
4	0	0	0	0	786	
5	0	0	0	0	1018	
6	0	0	0	0	980	
7	0	0	0	0	719	
8	0	0	0	0	747	
9	0	0	0	0	1018	
10	0	0	0	0	950	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	925	
14	0	0	0	0	858	
15	0	0	0	0	914	
0	0	0	0	0	911	
1	0	0	0	0	869	
2	0	0	0	0	848	
3	0	0	0	0	732	
4	0	0	0	0	831	
5	0	0	0	0	757	
6	0	0	0	0	709	
7	0	0	0	0	731	
8	0	0	0	0	755	
9	0	0	0	0	785	
10	0	0	0	0	649	
11	0	0	0	0	652	
12	0	0	0	0	632	
13	0	0	0	0	608	
14	0	0	0	0	535	
15	0	0	0	0	651	
0	0	0	0	0	568	
1	0	0	0	0	649	
2	0	0	0	0	572	
3	0	0	0	0	572	
4	0	0	0	0	653	
5	0	0	0	0	764	
6	0	0	0	0	907	
7	0	0	0	0	907	
8	0	0	0	0	959	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	946	
14	0	0	0	0	880	
15	0	0	0	0	792	
0	0	0	0	0	761	
1	0	0	0	0	717	
2	0	0	0	0	690	
3	0	0	0	0	644	
4	0	0	0	0	664	
5	0	0	0	0	651	
6	0	0	0	0	603	
7	0	0	0	0	639	
8	0	0	0	0	667	
9	0	0	0	0	618	
10	0	0	0	0	571	
11	0	0	0	0	538	
12	0	0	0	0	535	
13	0	0	0	0	595	
14	0	0	0	0	576	
15	0	0	0	0	552	
0	0	0	0	0	547	
1	0	0	0	0	576	
2	0	0	0	0	565	
3	0	0	0	0	510	
4	0	0	0	0	484	
5	0	0	0	0	447	
6	0	0	0	0	374	
7	0	0	0	0	343	
8	0	0	0	0	314	
9	0	0	0	0	352	
10	0	0	0	0	388	
11	0	0	0	0	423	
12	0	0	0	0	465	
13	0	0	0	0	396	
14	0	0	0	0	466	
15	0	0	0	0	476	
0	0	0	0	0	460	
1	0	0	0	0	451	
2	0	0	0	0	451	
3	0	0	0	0	431	
4	0	0	0	0	459	
5	0	0	0	0	440	
6	0	0	0	0	437	
7	0	0	0	0	388	
8	0	0	0	0	428	
9	0	0	0	0	384	
10	0	0	0	0	348	
11	0	0	0	0	339	
12	0	0	0	0	312	
13	0	0	0	0	353	
14	0	0	0	0	357	
15	0	0	0	0	388	
0	0	0	0	0	391	
1	0	0	0	0	384	
2	0	0	0	0	390	
3	0	0	0	0	348	
4	0	0	0	0	350	
5	0	0	0	0	391	
6	0	0	0	0	331	
7	0	0	0	0	353	
8	0	0	0	0	361	
9	0	0	0	0	348	
10	0	0	0	0	297	
11	0	0	0	0	322	
12	0	0	0	0	412	
13	0	0	0	0	394	
14	0	0	0	0	358	
15	0	0	0	0	376	
0	0	0	0	0	438	
1	0	0	0	0	391	
2	0	0	0	0	404	
3	0	0	0	0	438	
4	0	0	0	0	507	
5	0	0	0	0	455	
6	0	0	0	0	448	
7	0	0	0	0	450	
8	0	0	0	0	473	
9	0	0	0	0	432	
10	0	0	0	0	439	
11	0	0	0	0	531	
12	0	0	0	0	430	
13	0	0	0	0	409	
14	0	0	0	0	451	
15	0	0	0	0	447	
0	0	0	0	0	402	
1	0	0	0	0	443	
2	0	0	0	0	470	
3	0	0	0	0	379	
4	0	0	0	0	392	
5	0	0	0	0	462	
6	0	0	0	0	526	
7	0	0	0	0	513	
8	0	0	0	0	535	
9	0	0	0	0	526	
10	0	0	0	0	515	
11	0	0	0	0	477	
12	0	0	0	0	524	
13	0	0	0	0	484	
14	0	0	0	0	466	
15	0	0	0	0	490	
0	0	0	0	0	516	
1	0	0	0	0	531	
2	0	0	0	0	502	
3	0	0	0	0	496	
4	0	0	0	0	531	
5	0	0	0	0	460	
6	0	0	0	0	509	
7	0	0	0	0	553	
8	0	0	0	0	373	
9	0	0	0	0	392	
10	0	0	0	0	380	
11	0	0	0	0	275	
12	0	0	0	0	327	
13	0	0	0	0	245	
14	0	0	0	0	432	
15	0	0	0	0	584	
0	0	0	0	0	790	
1	0	0	0	0	807	
2	0	0	0	0	823	
3	0	0	0	0	994	
4	0	0	0	0	887	
5	0	0	0	0	794	
6	0	0	0	0	917	
7	0	0	0	0	873	
8	0	0	0	0	1018	
9	0	0	0	0	908	
10	0	0	0	0	1011	
11	0	0	0	0	841	
12	0	0	0	0	884	
13	0	0	0	0	885	
14	0	0	0	0	631	
15	0	0	0	0	677	
0	0	0	0	0	446	
1	0	0	0	0	612	
2	0	0	0	0	441	
3	0	0	0	0	401	
4	0	0	0	0	880	
5	0	0	0	0	173	
6	0	0	0	0	312	
7	0	0	0	0	230	
8	0	0	0	0	359	
9	0	0	0	0	105	
10	0	0	0	0	366	
11	0	0	0	0	76	
12	0	0	0	0	0	
13	0	0	0	0	164	
14	0	0	0	0	367	
15	0	0	0	0	186	
0	0	0	0	0	197	
1	0	0	0	0	125	
2	0	0	0	0	257	
3	0	0	0	0	320	
4	0	0	0	0	265	
5	0	0	0	0	274	
6	0	0	0	0	286	
7	0	0	0	0	163	
8	0	0	0	0	246	
9	0	0	0	0	346	
10	0	0	0	0	477	
11	0	0	0	0	502	
12	0	0	0	0	422	
13	0	0	0	0	514	
14	0	0	0	0	450	
15	0	0	0	0	321	
0	0	0	0	0	272	
1	0	0	0	0	476	
2	0	0	0	0	625	
3	0	0	0	0	726	
4	0	0	0	0	434	
5	0	0	0	0	672	
6	0	0	0	0	549	
7	0	0	0	0	690	
8	0	0	0	0	729	
9	0	0	0	0	318	
10	0	0	0	0	292	
11	0	0	0	0	511	
12	0	0	0	0	759	
13	0	0	0	0	553	
14	0	0	0	0	350	
15	0	0	0	0	435	
0	0	0	0	0	472	
1	0	0	0	0	275	
2	0	0	0	0	554	
3	0	0	0	0	291	
4	0	0	0	0	629	
5	0	0	0	0	664	
6	0	0	0	0	349	
7	0	0	0	0	505	
8	0	0	0	0	524	
9	0	0	0	0	482	
10	0	0	0	0	535	
11	0	0	0	0	425	
12	0	0	0	0	429	
13	0	0	0	0	504	
14	0	0	0	0	485	
15	0	0	0	0	540	
0	0	0	0	0	546	
1	0	0	0	0	565	
2	0	0	0	0	646	
3	0	0	0	0	537	
4	0	0	0	0	543	
5	0	0	0	0	519	
6	0	0	0	0	632	
7	0	0	0	0	582	
8	0	0	0	0	627	
9	0	0	0	0	534	
10	0	0	0	0	506	
11	0	0	0	0	555	
12	0	0	0	0	498	
13	0	0	0	0	452	
14	0	0	0	0	468	
15	0	0	0	0	540	
0	0	0	0	0	484	
1	0	0	0	0	600	
2	0	0	0	0	471	
3	0	0	0	0	368	
4	0	0	0	0	316	
5	0	0	0	0	198	
6	0	0	0	0	96	
7	0	0	0	0	27	
8	0	0	0	0	37	
9	0	0	0	0	0	
10	0	0	0	0	96	
11	0	0	0	0	111	
12	0	0	0	0	197	
13	0	0	0	0	246	
14	0	0	0	0	302	
15	0	0	0	0	259	
0	0	0	0	0	259	
1	0	0	0	0	317	
2	0	0	0	0	341	
3	0	0	0	0	289	
4	0	0	0	0	387	
5	0	0	0	0	305	
6	0	0	0	0	316	
7	0	0	0	0	320	
8	0	0	0	0	357	
9	0	0	0	0	379	
10	0	0	0	0	368	
11	0	0	0	0	450	
12	0	0	0	0	439	
13	0	0	0	0	504	
14	0	0	0	0	480	
15	0	0	0	0	543	
0	0	0	0	0	544	
1	0	0	0	0	608	
2	0	0	0	0	597	
3	0	0	0	0	637	
4	0	0	0	0	621	
5	0	0	0	0	607	
6	0	0	0	0	634	
7	0	0	0	0	640	
8	0	0	0	0	614	
9	0	0	0	0	632	
10	0	0	0	0	689	
11	0	0	0	0	721	
12	0	0	0	0	680	
13	0	0	0	0	633	
14	0	0	0	0	636	
15	0	0	0	0	606	
0	0	0	0	0	614	
1	0	0	0	0	641	
